Country Name,Country Code,Series Name,Series Code,1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,1142497718.77916,1133013235.10045,1304361353.27024,1362072159.94515,1532105070.18581,1957724829.35921,2288761822.51257,2705665492.01675,3246481233.24397,3765249711.09098,4914365189.04984,5665606114.80317,6311207779.92441,7046147736.91671,7176892950.39164,7267570892.70211,6797792190.19681,6547670439.26,6774193548.3871,6860272608.45211,7371692774.43404,8246479565.94248,10643253553.184,12160056122.3757,14874098691.9082,18439981612.4086,21027018332.6663,21587786905.8499,28241798491.593,36845888757.1886,43189721376.9846,51536595089.2793,54902831793.5018,45048190598.3249,45070808688.9611,50383871120.8733,55190661339.7796,55082293844.1008,25343525935.8358,30969334705.0515,24999113475.8368,45803067940.4072,50183212761.3484
"Macao SAR, China",MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,10.0224215246637,8.46070239793492,0.732784267059159,6.69319488917213,14.2934149184149,7.81124523587972,5.02488797455634,7.97937610465051,3.65941386824025,13.2992044414495,5.18597425654683,4.25345170982008,3.29550237995014,-0.418485458805833,-0.279375772218245,-4.57092349700902,-2.35854517788326,5.74659100533582,2.88815025429498,8.91087567432918,11.6405066186351,26.6309845448609,8.07523130593053,13.3905932766348,14.4764961672704,3.39129651319938,1.27437823518135,25.1227881779164,21.6164694814501,9.242144595536,10.7528929949045,-2.04837814141044,-21.5142932394829,-0.679183617886864,9.86005151357863,6.40527915704645,-2.5634151500998,-54.3361062745857,23.5358913163209,-19.6093449325728,75.0618571360857,8.80815968461638
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3.20416248186589,-1.60971883961895,-1.98465008641652,-2.63751699816193,-1.56245203671305,0.980728452039423,4.39589284335675,5.14997337750698,5.57149689143953,8.61101858636994,1.16906695453765,2.80947242060845,5.80624616691041,6.1073892833655,5.50057779178483,6.04823452094083,4.56056338028167,2.36895749705903,1.2281240405281,3.00446293166944,2.75193081051978,0.811410511491636,0.0264543647054027,1.04502802369957,0.476384495788051,..
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.01,..,..,..,..,4.261,3.225,4.607,6.34,6.874,6.371,6.278,5.995,4.904,4.158,3.822,3.269,2.999,3.58,2.84,2.56,1.97,1.82,1.67,1.81,1.939,1.981,1.803,1.73,2.542,..,..,..,..
"Macao SAR, China",MAC,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,210.094193729791,214.165779827362,211.439748115638,198.145938503901,205.058238983465,202.072571902302,195.734391131881,190.987716796246,175.664362519201,168.524785984471,147.122182802011,134.573890698035,130.412627639881,125.366036122689,122.344072480498,123.265644140025,124.857111250415,132.237043265556,147.762511725432,150.023588329221,152.382640999662,150.78839554326,148.903750204961,136.372221937073,128.785689078596,130.670598794717,126.607131209269,113.555113336389,119.940087700279,122.888389442116,123.713341833778,121.422551665011,118.635351959792,118.498337540449,112.184468174855,114.925775444445,115.865480655493,114.703063841274,121.50036301495,167.688745835451,168.081022502393,142.010083178096,135.121270275765
"Macao SAR, China",MAC,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,52.4282034157046,63.1886186324002,61.0914718579458,56.016835660991,59.6364723142966,63.5975525601509,62.6428571428571,65.5942663746765,66.0616656882514,79.7436919873286,79.0368040765143,74.2661465569449,77.8194633924511,84.3506840806749,78.9263984660201,80.4756535697906,71.9667457558535,63.4037886485702,54.5793752110773,48.2194022404644,40.7207561312689,43.901689678181,40.9151570403482,47.3115190206572,53.2820474504711,57.4604717949908,56.8708075770917,56.1298810579546,57.5757699663846,62.5424144907332,77.3863400651287,108.252572920258,117.3970947206,113.432607367804,113.62241659877,119.66732869933,269.161635493478,230.00571783516,286.55742251628,146.103747617294,127.780856107152
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.393130048679923,0.344719585672998,0.187259446456941,0.0923353115576881,0.118444607476519,0.119843705534916,0.195618683773704,0.227486975366639,0.217152000015563,0.239743350610203,0.347551535467048,0.651560726498019,1.50402875691478,3.47029328805726,..
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2283049215.35339,2181844178.5534,2358930406.0689,2669755115.10935,3463565853.81023,5201818347.79882,4759333998.36746,4784977325.95803,4686457031.2269,3905938480.86119,3802557894.8719,4347989788.09257,3212900555.8091,3189456965.0482,3175638332.64471,3931334875.01376,3254713056.02171,3714966678.33381,4063298919.2868,3522227092.22839,3838100903.74974,4931861038.70763,4262965419.74998,4401967632.73718,4277903780.29131,4629247203.84524,5438332601.90798,5351701663.40807,6372498889.66585,5064732626.29389,5859269752.61332,6395712490.94304,8524620889.57747,10725137723.6549,9616879409.43789,9982711338.07029,11551819617.874,11578975061.9479,12423555455.3853,12522957399.2281,11323020701.3017,11848613858.442,13176313593.5509,13760033282.2925,14104664678.5063,13051441203.9474,14354731964.331,15325603272.6073,15869945477.855,17420814800.7045
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.25869163453154,-3.06885839129959,2.36400035834046,-2.66180596408321,9.85465029443104,0.952707585446319,-9.80000000085953,-1.90000000001299,0.899999999396201,1.76018194295042,1.15634413876586,1.96022488163399,1.17491326106625,3.40692921036734,4.07488065683054,3.12890505042525,-6.30635159237733,1.18088494825233,2.09992318110865,-0.042101302622072,1.67859232120303,2.15420447175147,3.69349261691789,3.91707460516817,4.69922703680521,4.45685893956946,5.98023576982733,-12.4079711055149,9.78489212474175,5.25700362208742,4.75584509499119,5.3985084485368,5.71056419885052,6.71263253913001,-3.9787086116544,0.619239744622121,1.57842705366555,3.01114811621208,2.30037622800727,3.33920311195367,3.13229807490305,3.99314606199499,3.93330759462793,3.19435651744398,4.41123212909589,-7.13767162064489,4.65068343193992,4.15609778380812,4.20304615803977,4.19999999998224
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.91694484529588,16.4985255315846,-1.70400479616297,13.9558018033211,18.3638246468932,10.7656371554865,10.2879663187671,9.29650839381058,8.95421802392948,9.24732173644116,9.48254048582995,5.71384434191048,5.82642944451986,6.08040811088295,7.40419174202131,6.03575858154679,8.60905075422951,8.59422958870479,5.61051441492363,4.20179312190558,5.81225118787713,8.16059031991847,9.87432675044886,..
Madagascar,MDG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,5.35,..,5.01,..,2.62,..,..,..,..,4.28,..,0.599,..,..,1.785,..,..,..,..,..,..,3.186,..,..
Madagascar,MDG,Trade (% of GDP),NE.TRD.GNFS.ZS,36.7496536208712,32.6884426471567,36.4939623005419,41.2084391658907,44.962511334255,30.2663584062921,23.5333656393937,21.3775742484451,19.2896974744446,23.2646708187183,22.4393195722776,21.5430177802665,30.1290605630325,30.4964828885485,31.7629825920084,32.3809923743425,35.7567980580415,33.1576177671174,32.8658889270584,43.5589179379958,45.3744915678324,35.8824601668345,36.8737477819441,37.3321870147971,40.9244120208063,42.7771226639725,41.0351260923859,50.1816919379298,34.030602917475,48.7753818852156,59.1300849357677,62.1028389370244,66.7027353570049,74.357353960806,62.4116975958196,57.8748945101807,56.4830925951893,52.6517140811255,56.3675817900932,61.9694322111234,61.2203788365078,60.8346984831423,65.3434015072915,67.8415046683582,62.6013230457128,49.0107073664371,55.2158585926918,70.5471344131153,61.1330416885787,54.9714486819683
Madagascar,MDG,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,13.6873182025314,13.5973715400408,14.917026988,15.1084684832413,16.3332616673966,14.1122154006203,13.2930391394861,12.4369722790982,12.1759406440809,13.4508700968926,14.3971139445804,14.440666246626,14.5359785590426,11.6873878839949,11.4333098123132,12.8914568282164,14.2582237752474,13.2640938398225,13.6516215397369,12.3895146763265,9.46985784394134,7.8565252901951,8.28318409822561,7.56390697960282,7.20753790204277,7.35204250409011,6.97945716931924,6.65848108549773,7.53867241554107,8.60727448499636,8.4956383039294,8.781580280411,8.77598082046615,9.70217947833011,10.1415792882143,10.8686616139204,10.1802537806208,10.1166938504563,11.0832879408739,11.6677588601475,12.3105923900588,11.8878140256576,12.706122619847,12.9668768989013,14.2116915537463,16.4151092015642,17.852444678252,18.639343960458,17.1095450681343,16.642703751733
Madagascar,MDG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.60792563429991,6.35707583676168,7.38090894155114,7.17687229470659,8.79419882422574,10.0217242777646,11.8198387546378,11.5651094798493,12.1838467083235,10.2928305449885,9.30747379475236,8.82195768112054,8.14393907254576,7.62316707853899,7.3470164916212,8.46460927886256,9.10988359501251,8.02382724671768,7.59700068542518,..
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,1801156774.56852,1801193909.52073,1717379494.63245,1780148049.43635,1758028656.12928,1646442272.89094,1722586299.409,1721711808.48111,2008189508.37875,2314205129.58032,2737087861.62245,3206783830.41779,2618837835.02508,3013392657.99911,1719864761.30628,2033701497.97085,3319573749.6119,3875785863.38323,2547609590.06984,2584478924.06081,2537307580.32808,2498008664.6691,5087328437.8737,4669789300.35662,5058726350.48896,5320409651.47544,5818279739.14354,6451210219.11683,7743617352.21427,9009887946.82039,10128323010.6049,11648142958.3651,8773203178.16512,8031571927.62055,8801326169.14547,9219474379.31534,7909868618.46366,8943543793.5839,9879231591.52434,11051865579.8121,11769313597.8545,12378129750.9872,12429060150.742,12712150082.0792,11008925322.5134
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.08682380628677,4.99773124236455,4.91803136848571,9.74506803060488,4.39615373587925,0.406746412556402,-5.29011927676262,2.50345374982433,3.71870915084847,5.36030402602383,4.57098201312564,-0.214802401248818,1.62523929306924,3.17729140008842,1.34468950923568,5.69229463403222,8.73023176233838,-7.33297833747964,9.69184059512781,-10.2401817116217,16.7288173003423,7.3166817822397,3.79241909354917,3.89525350328424,3.04227813671855,1.57607762616895,-4.97496361892476,1.70000003078317,5.70563940467414,5.42049754993828,3.26872602317066,4.69999976404691,9.59999987683469,7.63973639944591,8.3281098524038,6.87406585416142,4.93266999813729,1.90000000072909,5.41034999817167,5.62527000105139,2.80000000003355,2.49999999914311,4.00000000089172,4.35356471619211,5.71682519194337,0.793596429787286,4.55829212016083,0.921115069005936,1.89245798756383,1.82685000010194
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6228226284852,21.271265001378,27.2833333333333,23.7920649469687,21.8673475542553,21.7111132136499,11.5433939188771,12.420178108921,9.3708360560567,8.62551469650552,9.33014410835212,20.953969729969,28.7897428247298,32.1796504225026
Malawi,MWI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.942,..,..,..,..,..,1.736,..,4.978,..,..,..,3.77,..,..,0.907,..,..,..,..
Malawi,MWI,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,12.5810120740279,11.8930394940229,12.0830722423643,12.1787327556602,9.19037518233805,7.51266438889943,7.37087972081436,5.38781901316965,5.0663567332967,5.99936932194901,6.92152715329888,7.31974307965094,9.37198153332509,5.7653257514233,7.84039192315968,4.03006263735794,2.76840191139189,2.51565170739601,4.39459725713747,3.26220906306362,3.85060511736743,3.57862302426844,1.88751912737453,2.15559037291252,2.52782872375663,2.7779338413945,3.50616786561297,3.76433782428077,6.26229916413705,7.47258448999146,9.50299344202592,9.57361410198919,10.0146736585562,8.55708608442318,7.83598581016284,9.1724038585019,8.00930921941906,7.47835094183134,6.81764864429292,7.22074169557393,7.85314893803137,8.23959919600957,8.64704907517316,8.14487081776178,..
Malawi,MWI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1151721657444,19.2608300381554,18.8455448350087,28.4619929057621,24.9138891722583,27.9207565041985,27.3346460465678,37.8862077338952,34.2946221230854,41.7011065966529,44.7856317896456,..,..,55.5992119991912,..,..
Malawi,MWI,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.27171165156156,10.2995803285911,8.55433317223974,2.8284352702654,5.06307752763414,5.42544696371903,3.70996162437448,5.51987474313756,5.09546372435375,..
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,9298800799.46702,11050234598.6249,13139488632.5546,16358079862.1096,21213264962.0141,24488224677.2105,25004285791.7865,26804493635.3297,30347442110.9316,33942897422.0465,31199633352.9598,27734111399.7525,32181210157.9671,35272109220.1988,38847965292.9185,44024585239.6137,49143148094.2683,59167550162.956,66894966968.9736,74478356957.7808,88705342902.7113,100855393910.486,100005323301.867,72167498980.8398,79148421052.6316,93789736842.1053,92783947368.4211,100845526315.789,110202368421.053,124749473684.211,143534405818.501,162692258307.056,193549569477.733,230811614370.384,202257453036.641,255017638455.59,297951668674.835,314443047642.111,323276235524.415,338066095097.254,301355266964.947,301256033870.334,319109094160.343,358788845712.53,365177721021.516,337456163961.211,373784823672.946,407605841348.235,399705137434.074,421972102253.57
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.801068092192338,11.5634897772546,7.75305838033998,6.65389221500463,9.34909993075928,7.44182677934407,6.94210420118173,5.94315245801018,6.25223081092673,7.76179012218883,-1.02525025342071,1.24059492750688,5.19193211272702,9.93771967651989,9.0596008665043,9.00852713774628,9.54546741443052,8.88511797832156,9.89494333377064,9.21204179334867,9.82908519730812,10.0027006861844,7.32274185035924,-7.35941518817556,6.13761201057692,8.85886816969386,0.517675319192861,5.39098830692797,5.7884992858875,6.78343772370305,5.33213916141486,5.5848470671515,6.29878592740947,4.83176988913097,-1.51352871598714,7.42484738326097,5.29391283414003,5.47345419253853,4.69372252557893,6.00672194558203,5.09153242155011,4.44978139761541,5.81272240983328,4.84308697634881,4.41318742129586,-5.45684658426701,3.31534954399166,8.86182187578046,3.55548715410509,5.11415547829091
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.41678473206098,1.80787246281536,1.08967632577286,1.42127115937403,2.97507092684449,3.60923564224389,2.02735317779569,5.44078221100769,0.583308405623704,1.62285235577035,3.17447092151308,1.66357102479208,2.10501231233613,3.14299050879097,2.10438980238356,2.09056659525741,3.87120115774237,0.884709160571202,0.662891865764397,-1.13870215393055,2.47710241465446,3.37869862549933,2.48886560125756,1.834100204499
Malaysia,MYS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,1.661,..,3.4,3.8,5.84,6.92,8.29,7.33,7.26,5.73,4.5,0.481,3.71,4.11,..,3.15,2.52,2.45,3.2,3.43,3,3.53,3.48,3.61,3.54,3.53,..,3.31,3.34,3.62,3.32,3.05,3.04,3.14,2.88,3.1,3.44,3.41,3.3,3.33,4.54,4.64,3.93,..,..
Malaysia,MYS,Trade (% of GDP),NE.TRD.GNFS.ZS,90.6457101916532,93.1956560441517,92.7767470624614,92.5460592303225,103.153541271756,112.587228933744,110.862131810529,110.458633524497,108.016296632786,106.629792583281,104.683103136698,106.497751208202,111.919590553123,122.624228645664,136.689061416096,146.888252533989,159.311447263255,150.611220981935,157.940462501597,179.904942673986,192.113200253514,181.766982485457,185.66511116237,209.492202808189,217.570919391949,220.406788982074,203.364636010653,199.356232695655,194.195129056831,210.374265897124,203.854644595624,202.577146840398,192.465506357652,176.668324785148,162.558970452699,157.944764886771,154.937684607226,147.841754766013,142.720991464873,138.312231176843,131.37007244526,126.8990100257,133.155173371956,130.402625502126,123.028562027943,116.788182437638,134.035994690727,146.505418280787,132.064307278667,137.366341205831
Malaysia,MYS,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,34.3157800465699,33.9825529642158,35.8237476808905,39.1928416829436,41.4774685507496,49.9093944623696,57.7614427299394,62.7329281846127,69.9268922832321,74.8901319924576,88.1746482509358,101.466044640612,89.576617130172,86.462487820721,95.652884551424,69.4126686877,73.7605458689796,108.529220477562,106.459806961915,109.217183990668,124.414153627631,141.633739142087,158.385047580688,158.505378770173,149.152981074863,134.999853925775,129.101375578239,121.827344934405,118.974148880103,111.937605148211,106.524431907379,103.663830374316,101.580075160148,96.7482535065206,111.606889987937,107.122752573885,108.425936705379,114.124529817132,119.899693910412,120.578651022847,123.10362963114,121.979820601963,117.167568374282,120.276311883907,120.706946299114,133.816995520751,127.260894609568,113.132875531132,117.170995792419,116.257159179045
Malaysia,MYS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.5366179323318,73.3193215120926,64.3772978856134,55.6918359524722,47.6197297670635,41.0697028403447,..,..,..,..,..,..,43.047339208221,45.0766412986635,45.6966383151073,42.0675597614326,40.5883961366256,40.0881257702829,39.7997028374607,50.8357455983458,49.5598230655171,50.0286816425423,51.6464316160996,52.9992519246741,52.6758487332831,53.5744697326154,51.8905275342534,50.0496777374929,51.1859148831795,52.4213502119727,62.0067215086738,63.2668366732951,60.1811225069523,64.3209101553548,..
Malaysia,MYS,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.3902395222525,8.49559864909982,6.49881057815871,4.8081809717361,3.62656549307932,3.35402670735158,2.6813903080324,2.01584311320696,1.84914657141208,1.64578545979143,1.60682828804839,1.61426825593084,1.54918722685231,1.46819096481044,1.51612089778374,1.56712671073387,1.67512094984983,1.71862466561032,1.65315580082196,..
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,24540877.6041667,22399467.1052632,20853788.7115165,24369109.1415831,38523364.4859813,42463576.1589404,44781456.9536424,47911340.1834794,57829787.2340426,109503546.099291,127190757.959989,141882254.230178,141223029.383064,168514513.375071,189514434.244,215043969.849246,244396761.92334,284875809.039634,322417837.161971,356014932.136461,398988954.970263,450382327.952421,508223602.378929,540096397.621071,589239753.610875,624337145.284622,870031676.798793,897031250,1052121054.6875,1226829562.5,1163362437.5,1575200390.625,1868383460.9375,2271646187.5,2345294875,2588176054.6875,2774350240.04918,2886163997.20531,3295009237.50107,3697353039.20043,4129505319.12921,4409942623.85538,4816426256.52914,5404344162.69888,5726094799.37709,3712604583.36665,5252457369.55218,6177118113.94637,6590894301.9579,6975146349.42592
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.98898069181037,0.598802385709703,11.2523540290923,14.6847228465679,10.6642066212294,18.5728576106625,11.7647058888716,-3.01221166353322,16.2562954556645,26.9554753293923,15.4160435875059,9.36058909491051,8.8291556967326,8.73034178146668,9.32680833295309,16.9522974545621,1.44269605986366,6.67082531517815,5.5567689506192,7.74948624520917,12.9857845637484,7.85864717951732,8.39794070627687,7.49468315744153,6.17565582696741,3.84581023205111,-3.94363428947094,7.26838641001535,13.7500496588258,5.92489258318732,-11.1773097720384,23.6302720981243,7.13338023371357,8.97645460526985,-8.3406987604298,6.78546790940871,8.84342594522782,2.38928812559254,6.97496226830464,7.86068637180522,3.8681353357138,6.37528303066401,7.07442871706306,8.56895559709454,6.92305980832566,-32.9088287284425,37.5078700047075,13.8260895306814,4.72639195043021,5.13396223082093
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,9.7221932767856,9.70407232943322,6.4563602680194,7.16585889470779,3.64991197717475,14.7136770282735,16.8559977535548,20.1273593149248,3.38610098291491,5.48886133171505,6.24124591476025,7.57283467072593,-1.40425233816792,2.95370836069128,-1.17475681175945,0.67257737006246,4.1786723990479,-1.26065113450354,-1.68541212459466,1.30027500930996,2.73842131602099,6.79477353930168,12.0414583505108,4.53017659132801,6.14988536750175,11.2734146055937,10.8846956585631,3.80563000919426,2.12000175718132,0.953206658777646,0.502509413611629,2.81747338234509,-0.13337338611759,0.220029731065378,-1.36977425569811,0.543149688736963,2.33314337624572,2.92746542425037,1.39979779674922
Maldives,MDV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.79,..,..,..,..,1.97,..,..,..,..,..,..,..,..,11.697,..,..,..,..,3.846,..,5.771,..,..,4.562,..,..,..,..,..
Maldives,MDV,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165.97925116043,143.720506661302,144.380212278942,141.912110574952,142.491128546618,137.125230875185,114.361902904327,142.607296696261,162.243570519228,150.03236994908,..
Maldives,MDV,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.0814489921507,38.8425780859539,42.6367076619964,54.630228766986,57.7343406855571,53.7810073138324,47.6844927907076,42.428163613364,35.1187463614202,31.2161620904851,28.954899775636,29.1014786368811,30.3476225372342,31.1989633144231,31.0378663786162,31.539334008471,53.3551626912335,39.3089828252313,35.2169996240518,35.9999480316441,36.1728026644032
Maldives,MDV,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7823377634974,35.5734695506425,41.6154638148062,45.5515611288816,44.2117002448663,47.3520580907562,43.0352763629504,39.670387725631,40.9867359654762,40.126298421858,40.8644099852265,31.2308703408131,33.5908378331301,30.3523770936084,27.2730426643921,33.9271150397616,29.5408843071306,29.1842777540108,30.3431523048305,46.1935516743923,54.8854181471638,57.2981206101706,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9246965468261,17.2177008857091,17.4741516990976,12.8840040665686,11.7714828257264,10.6639121664259,11.5608554379335,11.6270773650661,18.7957458088981,12.5877843282695,9.40629274725968,8.34674382168769,..
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,830710615.179954,939228017.24779,1049838548.10919,1222702572.84699,1595422955.64433,1759691186.39993,1538972424.36635,1333754224.99949,1297765325.90273,1232932104.07276,1392196047.99695,1852163453.15326,2090629986.97643,2169040603.19394,2181821909.27892,2681912148.69842,2724131458.26216,2830673378.13006,2818281085.08646,2081846497.74648,2706425157.39397,2780422049.21204,2697105823.4661,2920358710.50646,3440724709.59258,2961484953.86444,3468337942.32063,3908121307.01957,4714071979.68835,7113132069.71577,8009875051.7116,8858863052.70726,10289243720.1844,12262134441.3733,12592138108.6378,13196527458.3156,15506843901.5459,14891957623.4895,15769357572.5419,16943434590.8343,15583181170.4105,16743796799.8329,18308362040.0521,20368015381.2413,20477421884.5414,20698560938.7775,22999245262.6719,22374051349.9445,24621545564.8753,26588067731.1692
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.6250491374522,13.6234385336645,6.34864719393626,-1.46347633199152,10.3956772105955,-4.3258398689976,1.50880429685267,-7.37843304605855,1.82087377231512,-0.287011156196613,20.2866349407132,2.69262088094568,-0.139164289077982,7.38972104432405,4.17738810944255,-2.5023951034776,11.7452037933746,-3.21866249030751,3.17216817730315,3.77993405101067,0.921022397691758,7.05578540412253,4.82902433934814,7.57166763990298,5.70094365419122,-0.0608349718130512,15.3762394579174,3.10630825205685,9.11904199532418,1.55999866053497,7.50468463500187,6.65426112172752,3.87502816312752,6.53735395175701,4.63350984780976,6.92172188561173,4.01913525456487,-0.570588588901344,2.38212595410261,7.60253468971403,5.97471610121079,6.00506308559498,5.37554769647939,4.86784999935264,4.99999911699705,-1.16907500952713,3.1009412441845,3.5082827896139,4.71716103989503,5.00454593743036
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9556439522939,5.32312847064055,-0.606736356351496,0.883814547137851,1.45069057605953,-1.79964707083378,1.75985742927157,0.299546507387863,-1.65826694846365,0.438088940320735,3.9256028310427,9.62147608489068,2.0588022827422,3.20639864099661
