Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
0.26676030284019586,-1.0200392542026955,0.14011351440090514,-1.3987952873053706,-0.5192361054121309,1.6220556784946452,0.5634179975011696,-0.6873091286311024,Moldova,MDA,Unknown,2010–2014,1,0.5188062277171395,5.880820138102682,2.2364,94.55548941275467,20.6060667528981,32.053259862718065,12.36388037798234,5.274384752127736,9.931867388386568
-0.24927680440768168,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.2643303054904847,-1.246751677390228,0.5956157287020308,-0.7987666745784976,Monaco,MCO,Unknown,2010–2014,1,0.8041227387911254,3.5407722971095366,6.5037,76.7943421371406,41.43532473033589,42.58116867885275,0.22717779996881382,5.372784216789924,9.787890623288895
1.4191443381230158,-0.5428546384182761,0.442863077143018,-0.09564970571935409,-0.1303397931129299,-0.2729021028420026,2.47029168870634,-0.6112101549309052,Mongolia,MNG,Unknown,2010–2014,1,1.3322757437672927,11.106478789164006,4.8504000000000005,109.9144252337168,41.43532473033589,48.11513415540004,4.347120750397842,11.101980156985984,10.03016924823353
-0.5289191043803002,2.107874868834685,0.33063159219382077,-0.09564970571935409,0.07289516415153525,3.0686051062593585,-0.6014822252575421,-0.9135131394258236,Montenegro,MNE,Unknown,2010–2014,0,1.5606597423338986,2.2726922479999,19.371000000000002,104.22075499745515,41.43532473033589,56.50897650417754,18.48361516364584,1.714333965032052,9.639665353526459
-0.7870599256457945,0.24824224412317764,-0.26372313515235446,0.3877743980776185,0.7624119978075946,0.18196896842238702,0.07626623949568624,0.1727169413251788,Morocco,MAR,Unknown,2010–2014,2,0.3672074874017808,1.1021138865016489,9.184000000000001,74.0682552563695,49.162293622210356,84.98683128093133,6.27148659948619,3.785600592214588,11.042817485120363
0.42604945048386,-0.24104540916181838,0.2076965430182038,-0.09564970571935409,-0.7072016594324416,-0.6024197415354162,1.1988914219743962,-0.4898145562990959,Mozambique,MOZ,Unknown,2010–2014,1,1.3349886978424539,6.603140724746362,6.5037,97.98407702066982,41.43532473033589,24.2900617953993,2.9530719074779848,7.21645465715075,10.186983624860417
-0.0881677889349028,-0.7221913509456724,-0.2099875364903658,-0.09564970571935409,-1.0568893145626843,-0.2729021028420026,1.3999468945349416,-0.03891438446580265,Myanmar,MMR,Unknown,2010–2014,1,1.7586154154490283,4.271345348013248,3.868,76.7943421371406,41.43532473033589,9.847551077829241,4.347120750397842,7.830900151584588,10.769439909634373
0.1851446089316013,2.0602294270903334,0.2919033765416103,-2.5243947605060186,-0.2643303054904847,-0.9445968874642658,0.6633875695559259,-0.5654235791124596,Namibia,NAM,Unknown,2010–2014,0,0.08137662188164496,5.510721504420076,19.11,102.25601498833625,2.61467566209631,42.58116867885275,1.5054660790095782,5.579901694030554,10.089314665577911
-1.0107461883189184,1.879687887300437,1.1458833842832405,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,2.736981468104531,-2.2656805904104713,Nauru,NRU,Unknown,2010–2014,0,0.39386814782220725,0.08777490064915049,18.121000000000002,145.5796915363386,41.43532473033589,42.58116867885275,4.347120750397842,11.9170106123914,7.892985092371066
0.9730377582695616,-0.24104540916181838,-0.9035217867738969,-0.5694287251035564,-0.06195123737705777,-0.2729021028420026,0.30642880613289564,-0.3904206377947037,Nepal,NPL,Unknown,2010–2014,1,1.2872802195714423,9.083541437611357,6.5037,41.61031761447812,33.8625212320188,50.93966180081148,4.347120750397842,4.489000257274556,10.315377039007524
-0.6086872882231219,-0.3166026824874387,1.128936567837735,-0.09564970571935409,1.4682891795363144,-0.5983757802265559,-0.9204838834057976,0.8703306620183835,Netherlands,NLD,Unknown,2010–2014,2,1.3392219500642972,1.9109714264550324,6.089799999999999,144.71995432054,41.43532473033589,114.1403876414158,2.970180186129722,0.7394332121709575,11.943969272910163
-0.7194318894270115,1.2351053018624931,-0.47560234920455874,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,0.0245477694956591,-0.6338403600751328,New Caledonia,NCL,Unknown,2010–2014,0,0.6944448098974463,1.4087833835623575,14.59,63.31930744303865,41.43532473033589,42.58116867885275,4.347120750397842,3.627543810840688,10.000936380216677
-0.6000023073935496,-0.33274006582154075,-0.599098981623932,0.1230389842675038,2.308116565709928,-0.2729021028420026,-0.35524047116449453,0.3293601729722799,New Zealand,NZL,Unknown,2010–2014,2,1.8739980172754944,1.95035477767893,6.001399999999999,57.054139512639985,44.93080766397734,148.826244713504,4.347120750397842,2.4668732240586637,11.245163459771907
0.46516186511285695,-0.3860262897494182,0.4250401532033754,-0.09564970571935409,-0.5812931366208166,-0.8836960027521332,0.6002984501670382,-0.623636565973795,Nicaragua,NIC,Unknown,2010–2014,1,0.9905496628347774,6.7805018488266295,5.7095,109.01024178105881,41.43532473033589,29.490231613985042,1.7631117947363013,5.38709507870887,10.014117266750162
-0.7674352976261447,-1.2447091137282291,-0.780270886573681,-0.09564970571935409,-1.0528685779426508,-0.2729021028420026,1.0261131540498838,-0.6565418285421973,Niger,NER,Unknown,2010–2014,1,1.3172832101876593,1.1911047125152838,1.0056666666666667,47.863019183739894,41.43532473033589,10.01361222089627,4.347120750397842,6.688427108781832,9.971611456856195
1.322156306197953,-0.6954782616407298,-0.2099875364903658,-0.09564970571935409,-1.004922069602506,0.40033388956561183,0.8351874092314371,0.6541828455968837,Nigeria,NGA,Unknown,2010–2014,1,1.7212222368583956,10.66667197775306,4.014333333333333,76.7943421371406,41.43532473033589,11.99385930829972,7.1952956157835715,6.10493906848593,11.664757460674668
-0.6110430087632683,0.028157540202445652,-1.0790739701066436,2.850218424730559,3.066762256583755,-0.2729021028420026,-0.42054417437160635,1.8861495864880151,North America,NAC,Unknown,2010–2014,2,2.1773634691472803,1.9002890575196818,7.978383982595322,32.7042941255716,88.52158134179908,180.1592024560434,4.347120750397842,2.267298620619948,13.256166858340247
-0.5346254141626732,4.1564463142565495,0.40781914829581295,-0.09564970571935409,-0.11476765294566223,1.0832105270800438,-0.3904180754325814,-0.623290819827009,North Macedonia,MKD,Unknown,2010–2014,0,1.5287161729939913,2.2468161284365333,30.593,108.13659457657704,41.43532473033589,48.7582818272202,10.084255946279605,2.3593669713204126,10.01456388892667
-0.24927680440768168,0.6107857203847906,0.4543269510289053,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-1.0524256429073902,-1.4945132444670057,Northern Mariana Islands,MNP,Unknown,2010–2014,0,1.6081536162547725,3.5407722971095366,11.17,110.49600461463544,41.43532473033589,42.58116867885275,4.347120750397842,0.33620608972089333,8.88915075234622
-0.6524369003917353,-0.8162774071718736,-0.369749201708399,-0.09564970571935409,1.744565097543849,-0.9607363277806523,-0.6601635533188044,0.6762139447942167,Norway,NOR,Unknown,2010–2014,2,1.6234028907960816,1.7125822330006262,3.3526000000000002,68.68939512909498,41.43532473033589,125.55090742468978,1.43718697811639,1.5349979978214177,11.693216425628687
-0.5984403878095761,0.0374013922837518,-0.6470332116465026,-0.09564970571935409,2.0338280927477657,-0.2729021028420026,-0.5066676208768879,2.2191138891830158,OECD members,OED,Unknown,2010–2014,2,2.2080555399719577,1.9574375368428492,8.029021468677755,54.622364695607395,41.43532473033589,137.49780874402,4.347120750397842,2.00409681369401,13.686277918004654
-0.4869928279839687,-0.24104540916181838,0.306273997302962,-0.09564970571935409,-0.37553346425339984,-0.2729021028420026,0.19548251987368895,0.0721775996094677,Oman,OMN,Unknown,2010–2014,1,0.5547944435477199,2.462813251284632,6.5037,102.98505796359893,41.43532473033589,37.98834766072768,4.347120750397842,4.1499373864760125,10.912944455329185
-0.360597686682206,-0.24104540916181838,0.8061606798737521,-0.09564970571935409,1.3026842009792783,-0.2729021028420026,-0.5080447587416522,0.2179818283238753,Other small states,OSS,Unknown,2010–2014,2,0.7666590187162245,3.035971021067146,6.5037,128.3450532211262,41.43532473033589,107.30070759379691,4.347120750397842,1.9998881435919622,11.101289004003974
-0.5275985598877199,-0.24104540916181838,0.4767916155517513,-0.09564970571935409,0.20166569607255486,-0.2729021028420026,-0.15580506038690095,-0.7077994507987218,Pacific island small states,PSS,Unknown,2010–2014,0,0.42607452960306724,2.278680455524894,6.5037,111.63567047416879,41.43532473033589,61.8273506592041,4.347120750397842,3.076367648767506,9.905398742621701
1.1495077305911925,-1.066954497606137,-1.108604966690785,-0.09564970571935409,-0.9093012834621627,1.6840943663258598,-0.13546061271663187,0.4339129744698249,Pakistan,PAK,Unknown,2010–2014,1,0.9507359590457489,9.88377105662787,1.9794,31.206142725593423,41.43532473033589,15.94311004218686,12.62633965430605,3.1385423016060523,11.380220929533715
-0.26807589490099487,-1.1805733594516696,1.072170479022315,-1.0709175622847906,-0.2643303054904847,-0.2729021028420026,-0.6906220303293127,-1.9280144567946533,Palau,PLW,Unknown,2010–2014,0,0.38861229507921813,3.455524995115842,1.357,141.84012616479882,25.84680870530312,42.58116867885275,4.347120750397842,1.441913866720298,8.32916980456623
-0.07219077183985192,-0.6380725020728873,1.0552471731750965,-0.09564970571935409,0.5849630296540227,-0.7888497410884266,1.361023493719404,-0.16468961754317102,Panama,PAN,Unknown,2010–2014,1,0.536712434289357,4.343795533927544,4.328799999999999,140.981581676636,41.43532473033589,77.65798055720423,2.164365948692482,7.711946372537627,10.606968082052308
0.026234216149556847,-1.0064210551447317,-0.2099875364903658,-1.005363607575037,-0.7500308311876421,-0.8254700125090165,1.014313714315847,-0.4131137034318176,Papua New Guinea,PNG,Unknown,2010–2014,1,1.661446438164748,4.7901184386363305,2.311,76.7943421371406,26.8946120001805,22.52116671710794,2.0094411707543203,6.65236684894862,10.286062970114218
0.04136847646385091,-0.5979481032399051,-0.23759764583088602,-0.09564970571935409,-0.5280860452799045,-0.849830953717049,0.6874945068923324,-0.22000177635851012,Paraguay,PRY,Unknown,2010–2014,1,1.613857265293226,4.85874701723287,4.5485999999999995,75.39364020538581,41.43532473033589,31.687746955656575,1.9063803997493018,5.653574889006599,10.535517866375033
-0.3045579591185367,-0.8042291345468651,-0.7108617176945415,-1.4169618515267703,-0.4467543007715618,-0.7679034339950881,0.7376353740754943,0.3400526444764611,Peru,PER,Unknown,2010–2014,1,1.5816755344507611,3.2900915904087173,3.4186,51.38424960450554,20.315695471225418,35.04684349368824,2.252980856479196,5.806810359473197,11.258975601829993
-0.26235372944320423,-0.778489643029802,-0.548777664521261,0.2991673205369624,-0.5076954797658378,-0.7074046104330354,0.8786092924467794,0.4543731307339431,Philippines,PHL,Unknown,2010–2014,1,1.4608070521168814,3.4814730146230453,3.5596000000000005,59.607014809323935,47.746013121550625,32.52990125150822,2.508925622650458,6.237640656568616,11.406650608092141
-0.5261489064275355,0.34057582433119554,0.012593205223975983,-0.09564970571935409,-0.06064116005181578,-0.18583591022831197,-0.21083712562319687,0.6888947129788234,Poland,POL,Unknown,2010–2014,1,0.12882108334520814,2.28525412707302,9.6898,88.0861943730586,41.43532473033589,50.993769532477344,4.715460744432216,2.908184191221239,11.70959697632765
-0.6849741576270003,1.0949802402419417,-0.2457941477123393,-0.09564970571935409,2.272444663991363,0.5393466900393764,-1.4418469635329365,0.4213749799585475,Portugal,PRT,Unknown,2010–2014,2,0.7235388709396777,1.565037148595199,13.822399999999998,74.97781946822798,41.43532473033589,147.3529532909212,7.783399592310926,-0.8539041462627914,11.364024808623265
-0.5874763829274149,0.025292395982128853,-0.5847352135554842,-0.09564970571935409,2.2151932374487844,-0.2729021028420026,-0.5513111361306847,2.198182662781927,Post-demographic dividend,PST,Unknown,2010–2014,2,2.2947302638422666,2.0071554652491406,7.96268882658197,57.78283484059458,41.43532473033589,144.9884021570546,4.347120750397842,1.867661796760446,13.659239728341138
0.13720842339992365,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-1.0123733249696811,-0.2729021028420026,0.5623592337234598,1.004575957928787,Pre-demographic dividend,PRE,Unknown,2010–2014,1,1.6106879669057084,5.293347664664465,6.5037,76.7943421371406,41.43532473033589,11.686113713278079,4.347120750397842,5.271149064858951,12.117382416636493
-0.24927680440768168,1.2916956732829867,0.33929184122585826,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-1.3090082847066393,0.14300549201688176,Puerto Rico (US),PRI,Unknown,2010–2014,0,1.2435369613242533,3.5407722971095366,14.9,104.6601023176358,41.43532473033589,42.58116867885275,4.347120750397842,-0.44793594926789293,11.004437325917943
-0.4773911951946949,-1.3563686100256542,0.21572083283356208,-0.09564970571935409,-0.28961012003354564,-0.2729021028420026,2.0172948243718922,0.326309906453881,Qatar,QAT,Unknown,2010–2014,1,1.2638268392723226,2.506353298624205,0.394,98.39116118345643,41.43532473033589,41.5370826577424,4.347120750397842,9.717576744643459,11.241223237490214
-0.1361587816847844,-0.15672575574528325,-0.1957097712884334,-0.09564970571935409,-0.43852025933706473,2.492411921241788,-0.7116555004234837,0.34815054121103545,Romania,ROU,Unknown,2010–2014,0,0.42161545311159054,4.0537229766872755,6.965599999999999,77.51867441170128,41.43532473033589,35.38691907234242,16.045987102043362,1.377633492915599,11.269436167474327
0.5109961830841313,-0.32616828075335436,-0.7790263339785866,-2.105409649511709,-0.17521033039138464,0.2986083776804001,-0.1601264860936173,1.1478361156065249,Russian Federation,RUS,Unknown,2010–2014,1,0.9811976228701984,6.988344454146395,6.0374,47.92615718883142,9.311662621131504,46.2619282842753,6.764938282861095,3.0631609425724142,12.302440627765224
-0.08697286995148903,-1.2148926814744208,-0.9189737970923321,-0.09564970571935409,-0.9352560832513601,0.20720084776500847,1.116387214983767,-0.7401578975554126,Rwanda,RWA,Unknown,2010–2014,1,1.4706273481624417,4.276763887781079,1.169,40.82641413783512,41.43532473033589,14.871146337925541,6.378231938951922,6.9643136056707275,9.863599289314049
-0.6655889404280324,-0.0194971475436735,-0.14173977978333355,-0.09564970571935409,0.30919432295750326,-0.2729021028420026,-0.7037554141971694,-1.5022614725120305,Samoa,WSM,Unknown,2010–2014,0,0.96270324253552,1.6529423302507467,7.717333333333333,80.25665239018903,41.43532473033589,66.26840919658096,4.347120750397842,1.4017769411171188,8.8791418758751
-0.564549464197518,-0.43120731209319924,-0.2099875364903658,0.5448793543073595,-0.2643303054904847,5.896259577364306,-2.623079126241135,-1.2249035568743163,San Marino,SMR,Unknown,2010–2014,0,1.0844334030742253,2.111121024936595,5.462000000000001,76.7943421371406,51.67343259937716,42.58116867885275,30.446217406279004,-4.463866964050921,9.23742264662344
1.1789670045888823,1.0525557166350947,-0.2099875364903658,-0.09564970571935409,-0.3800655575494039,-0.2729021028420026,-0.0880795323410614,-1.8905312045558833,Sao Tome and Principe,STP,Unknown,2010–2014,0,0.5669927779794457,10.017358563315458,13.59,76.7943421371406,41.43532473033589,37.80116688657028,4.347120750397842,3.283343589466594,8.377589293411116
-0.1567817152285954,-0.39465175765141275,-0.11959121436376367,-0.09564970571935409,-0.37559118610185777,-0.8631921116070189,0.7701060482284602,0.7920614364014639,Saudi Arabia,SAU,Unknown,2010–2014,1,1.190381122395474,3.960205184194576,5.66225,81.3802820718455,41.43532473033589,37.9859636806164,1.849855028996958,5.906043964907692,11.842863961329531
-0.7800225942385217,-0.9074791799514816,-0.5761994539481966,-0.09564970571935409,-0.6984667324516916,-0.2729021028420026,-0.026058141736443323,-0.4365914420177698,Senegal,SEN,Unknown,2010–2014,1,0.7834542680920908,1.1340257237215874,2.853,58.2158666270126,41.43532473033589,24.65082453519258,4.347120750397842,3.472887119568978,10.255735289519047
0.4865323973720238,2.4979833324656346,-0.1300492057603108,-0.09564970571935409,-0.27082112774304185,-0.2729021028420026,-1.171036501342527,-0.10863561454559083,Serbia,SRB,Unknown,2010–2014,0,1.1353026226597454,6.877409740083985,21.508,80.84973260640312,41.43532473033589,42.31309009908852,4.347120750397842,-0.02628047494823149,10.679376584803444
-0.4571909108645042,-0.702567270533727,2.3774265032273076,-0.09564970571935409,-0.7475234761141885,0.5814520879481039,0.30629918843802206,-1.3589805180523307,Seychelles,SYC,Unknown,2010–2014,0,0.5812219000737127,2.597954524718988,3.9755000000000003,208.057706544148,41.43532473033589,22.62472342547278,7.9615296052233875,4.488604132724452,9.064226951523104
0.3251616249261339,-0.5743261869114796,-0.8185795853039872,-0.09564970571935409,-1.202811836336486,-0.2729021028420026,0.9240762838139656,-0.8101866798520639,Sierra Leone,SLE,Unknown,2010–2014,1,1.443156577572209,6.1456497128346,4.678,45.9195618923266,41.43532473033589,3.820779604103526,4.347120750397842,6.3765922982983225,9.773138679822793
-0.32184900078071743,-0.722556450116127,5.551856233471733,3.7325030698550616,1.4393766667250365,-1.0577927715165805,1.0576054025753319,0.4928946619821512,Singapore,SGP,Unknown,2010–2014,2,0.42054995202002665,3.211682762551552,3.8660000000000005,369.1012504336212,102.62386948405249,112.94626691675585,1.0265824847591394,6.784670548314298,11.456411307635477
-0.3125533521191724,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,-0.3720404615271645,-1.399474159953729,Sint Maarten (Dutch part),SXM,Unknown,2010–2014,0,0.41620426446423875,3.25383527886397,6.5037,76.7943421371406,41.43532473033589,42.58116867885275,4.347120750397842,2.415530784813366,9.011918751854518
-0.5975791335076763,1.0452172233089532,1.6623930793354709,-0.09564970571935409,-0.16366239659526818,-0.06236638953452011,-0.22441446742664115,0.13002626901440392,Slovak Republic,SVK,Unknown,2010–2014,0,1.0723565744850754,1.9613430239510437,13.5498,171.7829969527346,41.43532473033589,46.7388715082335,5.23780772149099,2.86669048606978,10.987671242244613
-0.6697670427157818,0.1786543422344931,1.0525977965005475,-0.09564970571935409,0.4933036278055046,1.5479621636895629,-1.110665640601097,-0.1038597312642663,Slovenia,SVN,Unknown,2010–2014,0,1.1322497511233016,1.6339960973140522,8.8028,140.8471748555612,41.43532473033589,73.87233964554484,12.050422260864694,0.15821887194964349,10.685545895454279
-0.4411132625004648,-0.24104540916181838,0.7107503627174354,-0.09564970571935409,0.7855604149791725,-0.2729021028420026,-0.46746548241628394,0.36082858018612873,Small states,SST,Unknown,2010–2014,2,0.48463290050565444,2.6708610382508637,6.5037,123.50474585754542,41.43532473033589,85.942888088172,4.347120750397842,2.12390244267054,11.285813192680656
-0.24927680440768168,-1.301603734457435,0.252481193297968,-1.9943877722815293,-0.7140698310831549,0.13139906674519733,0.5411263830992066,-1.3639689457109774,Solomon Islands,SLB,Unknown,2010–2014,1,0.6367627888197105,3.5407722971095366,0.694,100.2560689706534,11.08621747873411,24.00639824245348,6.057546874744328,5.2062593643504,9.057783083850342
-0.24927680440768168,-0.24104540916181838,-0.0573363846661386,-0.09564970571935409,-0.2643303054904847,-0.2729021028420026,1.4566112531375246,-0.9449818380140563,"Somalia, Fed. Rep.",SOM,Unknown,2010–2014,1,0.8785049830147598,3.5407722971095366,6.5037,84.5385622199996,41.43532473033589,42.58116867885275,4.347120750397842,8.004072059789452,9.59901524423098
0.14834845088604703,3.0806816085114903,-0.6238214619954079,-0.09564970571935409,1.7268681259829162,-0.2886724262916567,-0.344151179450425,0.6200968750784539,South Africa,ZAF,Unknown,2010–2014,2,0.2427372876245597,5.343863794030692,24.7,55.79993129538836,41.43532473033589,124.8200017215928,4.280403225822726,2.5007632010058,11.620726455606833
0.8387269128210544,-0.8439031084678756,-0.6988576371788523,0.5289264519985385,-0.07787409836083231,-0.2729021028420026,0.9820875011664257,1.1593643330168104,South Asia,SAS,Unknown,2010–2014,1,0.9789808781579907,8.474488717372049,3.201267411314085,51.993234471602385,51.41844411430331,50.28202894749588,4.347120750397842,6.553880340622598,12.317332355695955
0.8387269128210544,-0.8439031084678756,-0.6988576371788523,0.5289264519985403,-0.07787409836083231,-0.2729021028420026,0.9820875011664257,1.1593643330168104,South Asia (IDA & IBRD),TSA,Unknown,2010–2014,1,0.9789808781579898,8.474488717372049,3.201267411314085,51.993234471602385,51.41844411430334,50.28202894749588,4.347120750397842,6.553880340622598,12.317332355695955
3.167085483519938,-0.24104540916181838,-0.2601963013599812,-0.09564970571935409,-1.2676894971427088,-0.2729021028420026,-3.0423265125917154,-0.5068477029160031,South Sudan,SSD,Unknown,2010–2014,0,0.13875308894056548,19.032780688814803,6.5037,74.24717678272164,41.43532473033589,1.141256041352189,4.347120750397842,-5.745128619431636,10.164980831523355
-0.646410002240228,2.827813923054498,-0.5535392504895849,2.0917844756317017,2.437768624557751,0.21366036267455396,-1.3795602177809219,1.026044123000687,Spain,ESP,Unknown,2010–2014,2,0.7384883878155537,1.739912108719323,23.314799999999998,59.36545246772685,76.39890172115358,154.18102696558918,6.40555939650831,-0.6635496644729646,12.145114203958402
0.3121802462615868,-0.6570211490194912,-0.2099875364903658,1.584723918656911,-0.5182298738647879,-0.2809305144450655,1.1769735282493639,0.02345900919240086,Sri Lanka,LKA,Unknown,2010–2014,1,1.1084200809178548,6.086783699731212,4.225,76.7943421371406,68.29413177015785,32.09481840701797,4.313155958861607,7.149471396882765,10.850011569190832
-0.6394668642152743,-0.24104540916181838,-0.2099875364903658,2.687934785415195,0.08746009308339434,-0.2729021028420026,-0.23779290526953847,-1.4628374714077619,St. Kitts and Nevis,KNA,Unknown,2010–2014,0,0.5541506234145941,1.7713968118866206,6.5037,76.7943421371406,85.92766717243728,57.11052516943046,4.347120750397842,2.8258046511783377,8.930068352839509
-0.36046301596878294,2.230609039969239,-0.2099875364903658,0.18098626758964095,0.8384712670953446,-0.2729021028420026,-0.8969013170407043,-1.2487506229185716,St. Lucia,LCA,Unknown,2010–2014,0,1.3708821857757387,3.036581705662816,20.043333333333333,76.7943421371406,45.8570272133998,88.12816840205372,4.347120750397842,0.8115038773743375,9.206617882379456
-0.6979681074522345,-0.24104540916181838,-0.2099875364903658,-0.09564970571935409,-0.08609798932865012,-0.2729021028420026,-1.1751915682975076,-1.510104231199125,St. Vincent and the Grenadines,VCT,Unknown,2010–2014,0,0.9512670803580914,1.5061141296737968,6.5037,76.7943421371406,41.43532473033589,49.942372595033,4.347120750397842,-0.0389787722740599,8.869010888191749
0.0812414556327099,-0.24104540916181838,-0.4613979435461685,-0.09564970571935409,-0.19684116453943473,-0.2729021028420026,0.3847782448061968,1.0901165663230432,Sub-Saharan Africa,SSF,Unknown,2010–2014,1,0.91330550821854,5.039557035558228,6.5037,64.0399180787936,41.43532473033589,45.36854943766764,4.347120750397842,4.72844392409508,12.227880633481359
0.0812414556327099,-0.24104540916181838,-0.4613979435461685,-0.09564970571935409,-0.19684116453943473,-0.2729021028420026,0.38477824480619566,1.0901165663230432,Sub-Saharan Africa (IDA & IBRD countries),TSS,Unknown,2010–2014,1,0.9133055082185393,5.039557035558228,6.5037,64.0399180787936,41.43532473033589,45.36854943766764,4.347120750397842,4.728443924095076,12.227880633481359
0.06972324870775225,-0.24104540916181838,-0.44373442196267276,-0.09564970571935409,-0.19641733258408217,-0.2729021028420026,0.3237842870407172,1.0816092809400562,Sub-Saharan Africa (excluding high income),SSA,Unknown,2010–2014,1,0.8867626828024688,4.987325994673192,6.5037,64.9360148127274,41.43532473033589,45.386054195035605,4.347120750397842,4.54204033080119,12.21689123461389
5.147323070586074,1.7553716197605786,-1.212013156111717,-0.09564970571935409,-1.0512349465034696,-0.2729021028420026,-1.800077050471991,-0.10581206826355051,Sudan,SDN,Unknown,2010–2014,1,0.1190183529866351,28.012465725382775,17.44,25.960091400885556,41.43532473033589,10.0810831173457,4.347120750397842,-1.9486908739608384,10.68302393820905
0.5120922565425561,-0.10188786034297265,0.0692680611110268,-0.09564970571935409,-0.6686274004602597,-0.2729021028420026,-0.05661659508883876,-0.8801171085066755,Suriname,SUR,Unknown,2010–2014,1,0.26567148051486655,6.993314764021271,7.266,90.9613941465855,41.43532473033589,25.883223980151183,4.347120750397842,3.379497450836675,9.682805119954747
-0.8191234617883766,0.046561462363947745,-0.05911557639939937,-0.09564970571935409,1.7947933975117252,-0.2729021028420026,-0.3814637825346265,0.7151106660096817,Sweden,SWE,Unknown,2010–2014,2,1.9527398989579994,0.9567169616076141,8.0792,84.4483011758652,41.43532473033589,127.6253951853206,4.347120750397842,2.3867321798219243,11.743461781794629
-1.0302565923287827,-0.5783057678694369,0.7440971461635206,-1.3827899163118322,2.5867643603239836,-1.1179133117648665,-0.4832848293445113,0.7865870029964527,Switzerland,CHE,Unknown,2010–2014,2,1.5887259992073353,-0.0006979594203027729,4.6562,125.19647780306839,20.861893888530382,160.3347257853962,0.7722380742408956,2.075556947165522,11.835792289279905
4.064800151597442,0.14345878220265068,-0.7419139168340652,-0.09564970571935409,-0.7786420407748333,-0.2729021028420026,-4.755745486431903,-0.18322029783757598,Syrian Arab Republic,SYR,Unknown,2010–2014,0,0.33222757659151636,23.103602808693047,8.61,49.8089253352846,41.43532473033589,21.33949016935635,4.347120750397842,-10.981507192695858,10.583030829700576
0.5498252539158598,-0.24104540916181838,-0.2934369888418646,-0.09564970571935409,-0.8828752808023054,0.839398092475738,1.160785742963293,-0.737525869930945,Tajikistan,TJK,Unknown,2010–2014,1,0.9161286696081128,7.164420713181602,6.5037,72.56082724333751,41.43532473033589,17.034534978235502,9.052789334363757,7.099999917160206,9.86699924595043
1.3236841740109742,-1.0166073220004206,-0.7296196356676254,-0.09564970571935409,-0.9915401452441279,0.18119912505015687,0.933232949493595,-0.16982843038685144,Tanzania,TZA,Unknown,2010–2014,1,1.8092513950511355,10.67360032404244,2.2552,50.4326325132238,41.43532473033589,12.54654849572786,6.268229719925683,6.404575978121765,10.600329952319713
-0.4289693307863797,-1.3301909995040455,0.9096205739186589,-0.7230577235780415,1.9519412676896435,-0.6452336096656229,0.09853516779150415,0.593988103089882,Thailand,THA,Unknown,2010–2014,2,1.1102892844514014,2.7259295222602176,0.5374,133.5937275983468,31.4069413741292,134.1157867275744,2.771944658677294,3.8536566489981956,11.587000102674557
1.0158838229103777,-0.7573321461019464,0.5077740081977733,-0.09564970571935409,-0.9794319036964604,-0.2729021028420026,0.6521333656013789,-1.357049033069973,Timor-Leste,TLS,Unknown,2010–2014,1,0.7271343046075667,9.277833358966605,3.6755,113.20745335609963,41.43532473033589,13.046633087670301,4.347120750397842,5.545507728896238,9.06672197289856
-0.6065678592295612,-0.2776831109169573,-0.2728053719134943,-0.09564970571935409,-0.7607109347547515,-0.2729021028420026,0.7640582459413539,-0.8312749943062556,Togo,TGO,Unknown,2010–2014,1,0.7041782203207092,1.9205822958496193,6.303,73.60749987075742,41.43532473033589,22.08006590050838,4.347120750397842,5.887561280406676,9.745897569580602
-0.40206264746932247,-0.24104540916181838,-0.20557955905969924,0.32351842140337567,-0.4933070114635077,1.4932626035357348,-0.4535390098577951,-1.6944823891404308,Tonga,TON,Unknown,2010–2014,0,0.9593032113943121,2.847941922764048,6.5037,77.01796539143916,48.1352369881303,33.124161885583,11.819011709238302,2.1664631260876157,8.630837954188824
0.5488878747399485,-0.8318671417502933,-0.2099875364903658,-0.09564970571935409,-0.6160942410193159,-0.07862542092469517,-0.06437561407329752,-0.3079013279525376,Trinidad and Tobago,TTO,Unknown,2010–2014,1,1.2251003427844425,7.160170026388007,3.2672,76.7943421371406,41.43532473033589,28.0529051431052,5.169022681678418,3.3557851181380878,10.42197245332586
-0.09805115531409465,1.4635113428990139,0.2350948661430143,-0.10690059967986049,0.08866953704084318,-0.2729021028420026,-0.46472193595426803,-0.10648948328089775,Tunisia,TUN,Unknown,2010–2014,0,1.0735435940648514,4.226527737355914,15.8412,99.37403472255558,41.2554923492945,57.160476624855015,4.347120750397842,2.132286993167408,10.68214887836454
