Inflation,Unemployment,Trade,Debt,Credit_to_Private_Sector,NPLs,GDP_Growth,GDP,Country,Country Code,Region,Period,Cluster,Cluster_Margin,raw_Inflation,raw_Unemployment,raw_Trade,raw_Debt,raw_Credit_to_Private_Sector,raw_NPLs,raw_GDP_Growth,raw_GDP
-0.18752933442305766,-0.1989772086727136,-0.22828483441246894,-0.10348795374235632,-0.23896187863201154,-0.961572042708585,0.1617641201798726,-0.8026889718578039,Monaco,MCO,Unknown,2015–2019,0,1.1878867370300246,2.0337151219204004,6.33,71.9370290755825,49.10252862266493,46.1070564919961,0.1999688198841036,3.506284569288178,9.828154370977476
-0.0036006298495399893,-0.1478804313710515,0.5706525741708662,0.833946976686642,-0.05086518556478055,-0.235374580732924,0.5435970015038344,-0.5986879141983055,Mongolia,MNG,Unknown,2015–2019,0,0.7324841182284154,4.979140707336707,6.571199999999999,111.47883808669039,63.40467722727945,53.705833037952644,4.9241355048804,4.570724304390414,10.089201149770533
-0.23171886872578948,1.9210306237014771,0.46145156048874797,-0.10348795374235632,-0.15676458027609672,0.44260419791124905,0.3529990022140827,-0.9153346851592129,Montenegro,MNE,Unknown,2015–2019,0,1.2444984962332182,1.326066007309945,16.3374,106.0741523372844,49.10252862266493,49.4276832010721,9.334622909355284,4.03939215936525,9.68400903693092
-0.23890192704081784,0.44714704825129103,-0.20342252161795912,-0.10348795374235632,0.5962911252014993,0.205141955595227,0.0433056363179544,0.17242818526420775,Morocco,MAR,Unknown,2015–2019,0,0.15059565670635888,1.2110368508132485,9.38,73.16753951799394,49.10252862266493,79.84981311346034,7.789848556878316,3.176056547161368,11.075947866427976
0.2199587011800686,-0.8141722388718312,0.5209713707734893,2.1015947039507132,-0.7311005399059265,0.3587020140711376,0.3769668013119608,-0.5462664865541563,Mozambique,MOZ,Unknown,2015–2019,0,0.5756339657766878,8.55920927249079,3.426,109.01996629639022,82.7447781613632,26.22551761076748,8.788810065810571,4.10620745728896,10.15628141387916
0.14323664354714527,-1.3653903754345393,-0.22828483441246894,-0.10348795374235632,-0.7986426476804249,-0.235374580732924,1.1882672783665107,-0.027019308109510986,Myanmar,MMR,Unknown,2015–2019,0,0.93918601848697,7.330585866254211,0.8240000000000001,71.9370290755825,49.10252862266493,23.49693490124646,4.9241355048804,6.367878746282974,10.820727985311175
-0.01126046008998426,3.0389526945912033,0.08430384199400993,-3.015978371364707,0.28353490120272573,-0.5672481008416288,-0.8455077568547762,-0.6012449684984131,Namibia,NAM,Unknown,2015–2019,0,0.8184571910188465,4.856476547751262,21.6145,87.40798037753386,4.6675823557404,67.21501012585884,2.765183003084768,0.6983016468928305,10.085929055027984
-0.18752933442305766,-0.21738931844606393,1.5972245386261985,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.49926425340950026,-2.205606098717906,Nauru,NRU,Unknown,2015–2019,0,1.3001980942528517,2.0337151219204004,6.243086478015755,162.2869641282894,49.10252862266493,46.1070564919961,4.9241355048804,1.663528480711428,8.032933301625395
0.059100862883176154,-0.08246299840772922,-0.7478112531040517,-1.2390807964357413,0.3584572959071749,-0.7384109692793072,0.8888448631223244,-0.3101553307418307,Nepal,NPL,Unknown,2015–2019,0,0.7149213800954985,5.983239449656276,6.88,46.2241081340609,31.7771473472895,70.24174348498056,1.6517091022233725,5.533175576505981,10.45841738007984
-0.2316534190334053,-0.4838226761678009,1.5315118082903127,-0.10348795374235632,1.2655201452376534,-0.6431737277701223,-0.2433104137668735,0.8408020220657582,Netherlands,NLD,Unknown,2015–2019,2,1.2092929713833451,1.3271141155916453,4.9854,159.0346439782698,49.10252862266493,106.8854919358763,2.2712604323596883,2.3770538228006624,11.931222045534554
-0.27865626329055737,0.8791676169792756,-0.48964497632770115,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-0.6304381221046139,-0.6970272494141263,New Caledonia,NCL,Unknown,2015–2019,0,1.3282827417423821,0.5744127882845925,11.419333333333334,59.001531621466,49.10252862266493,46.1070564919961,4.9241355048804,1.29785364002714,9.963362749806995
-0.23949544355505398,-0.5347923470582651,-0.584147241056713,-0.8015680955126363,2.424562491376218,-0.235374580732924,0.09754244185747404,0.3471741847719037,New Zealand,NZL,Unknown,2015–2019,2,1.108248143061393,1.2015323053946756,4.7448,54.32433105120134,38.45214041816318,153.70877017639378,4.9241355048804,3.327253088226924,11.299558865320918
-0.043577662261762816,-0.634316667026428,0.24341940792504507,-0.10348795374235632,-0.4385522370554489,-0.7364462614836625,-0.5416822996015559,-0.5766315939906078,Nicaragua,NIC,Unknown,2015–2019,0,1.1165576739461882,4.338950398983218,4.275,95.28308705190491,49.10252862266493,38.043956021404696,1.6644902087404425,1.545279225446484,10.117425176686403
-0.2601733923433498,-0.660797169359379,-0.8940641561500423,-0.10348795374235632,-1.1050649213474604,-0.235374580732924,0.933633973492628,-0.6261362460751464,Niger,NER,Unknown,2015–2019,0,1.5528760763616722,0.8703966104187437,4.15,38.985613231413694,49.10252862266493,11.118012399576,4.9241355048804,5.658034673534822,10.054077319032107
0.4935200967955051,0.07297755028669309,-0.22828483441246894,-0.10348795374235632,-1.0736139071509452,0.5508755681207211,-0.6674843302553427,0.6094905083648705,Nigeria,NGA,Unknown,2015–2019,0,1.141423762153008,12.940008537598606,7.61375,71.9370290755825,49.10252862266493,12.388578219346181,10.038965773196953,1.194579516924454,11.635227866670299
-0.21377930426626413,-0.5594702088575119,-1.0689756722505936,2.8516025250836603,3.2824988452838175,-0.235374580732924,-0.1992346112959198,1.9341048612852263,North America,NAC,Unknown,2015–2019,2,1.9631997088786677,1.6133493450186092,4.628309282183542,30.328717598306163,94.18741056632136,188.3678943624122,4.9241355048804,2.4999244235302918,13.330250009889117
-0.2765943582370418,3.213236768745754,0.8471295931891347,-0.10348795374235632,-0.13068164728019363,0.002572297695332698,-0.050206453083342886,-0.6233488015888791,North Macedonia,MKD,Unknown,2015–2019,0,0.781383452214031,0.6074320383978689,22.4372,125.1625151363932,49.10252862266493,50.4813879540216,6.472062583572544,2.915371864045454,10.05764422899107
-0.18752933442305766,-0.21738931844606393,0.8257234964012199,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,0.6847782623486757,-1.3829968379987045,Northern Mariana Islands,MNP,Unknown,2015–2019,0,1.4382682935056286,2.0337151219204004,6.243086478015755,124.103063192139,49.10252862266493,46.1070564919961,4.9241355048804,4.964296862557767,9.085572440754325
-0.1580522521036589,-0.6660932698259693,-0.26921445436047553,-0.10348795374235632,2.1839999953453284,-0.845168571822065,-0.5623377730420761,0.5846144775002431,Norway,NOR,Unknown,2015–2019,2,1.5897908034087913,2.505759725552544,4.125,69.91129940327802,49.10252862266493,143.990467196857,0.9572138227569791,1.4876977342946405,11.6033956408923
-0.23612180442568556,-0.26541686723369506,-0.569829461333963,-0.10348795374235632,2.121158390562353,-0.235374580732924,-0.2976540598417019,2.228158144098724,OECD members,OED,Unknown,2015–2019,2,1.9500250007606015,1.2555576030264084,6.016374630824567,55.03296092029708,49.10252862266493,141.45177656520158,4.9241355048804,2.225559441196314,13.706530717218152
-0.2627744115258817,-1.0033489475384332,0.11223712307179903,-0.10348795374235632,0.1890930278686286,-0.235374580732924,-0.3408286781862576,0.04833787574757574,Oman,OMN,Unknown,2015–2019,0,0.24021525801770038,0.8287440121135898,2.533,88.79048225260574,49.10252862266493,63.3997240602456,4.9241355048804,2.1052010813964217,10.917157632934096
-0.21875903799517202,0.4960846937994171,0.9499679700092821,-0.10348795374235632,0.6631079126733859,-0.235374580732924,0.45148381595578346,0.22882687652485445,Other small states,OSS,Unknown,2015–2019,2,0.17043923373425396,1.5336041243490253,9.61100791731975,130.25229490079943,49.10252862266493,82.54909415470682,4.9241355048804,4.313939360976906,11.148117574029737
-0.2194961775662325,-0.21738931844606393,0.32093927813429324,-0.10348795374235632,0.38603563803676916,-0.235374580732924,0.012486372182158315,-0.6661593423815162,Pacific island small states,PSS,Unknown,2015–2019,0,0.8346192901202527,1.5217996060838708,6.243086478015755,99.11977797343188,49.10252862266493,71.35586014452132,4.9241355048804,3.09014134457587,10.002862386678467
0.010643655197513795,-0.7580335739259751,-1.142724101029125,-0.10348795374235632,-1.0030604488707309,0.4342061982010519,0.6167842361177726,0.5134941234163252,Pakistan,PAK,Unknown,2015–2019,0,1.0044589329465103,5.207248015115766,3.691,26.67868662679258,49.10252862266493,15.23881420847222,9.279991004771663,4.774749165620816,11.512387586555558
-0.2682935015420142,-0.21738931844606393,0.8175714325937159,1.666054267543778,-0.23896187863201154,-0.235374580732924,-0.7509149338059584,-1.8740293348329384,Palau,PLW,Unknown,2015–2019,0,0.8295108863751004,0.7403615653420224,6.243086478015755,123.69959309966421,76.09987530718857,46.1070564919961,4.9241355048804,0.9619991031190492,8.457230347571453
-0.2875579680901929,-0.42022710176498573,0.06224971969213179,-0.10348795374235632,0.6932769248797844,-0.5933162872825579,0.5257033374813848,-0.04274185483999573,Panama,PAN,Unknown,2015–2019,2,0.15772105778258605,0.43186130818003043,5.2856000000000005,86.3164557066403,49.10252862266493,83.76786934224677,2.595600397291198,4.520841939817666,10.800608873059968
0.015122928102759831,-0.21738931844606393,-0.22828483441246894,-1.0523545454487555,-0.8811276158092712,-0.5045384247608085,0.32479247616318296,-0.3891361766920372,Papua New Guinea,PNG,Unknown,2015–2019,0,1.7087561062454881,5.278978879799262,6.243086478015755,71.9370290755825,34.625970773120535,20.16468683781336,3.173131223892306,3.9607605155590155,10.35735076965047
-0.09532930236152728,-0.3213806826565463,-0.27127776228763145,-0.10348795374235632,-0.2999838804188012,-0.5799345626285289,-0.0314963112819656,-0.21659653873028473,Paraguay,PRY,Unknown,2015–2019,0,1.1250699245855058,3.510202079407166,5.7522,69.8091801044316,49.10252862266493,43.64187463045726,2.682653163389238,2.967530332728736,10.57813843232629
-0.1432820504520927,-0.7953181212107703,-0.7376296309187764,-1.7019596249517184,-0.3024078604219412,-0.5077488836189552,0.047186906897212416,0.3618644756319715,Peru,PER,Unknown,2015–2019,0,0.7584048900705604,2.742289036989586,3.5149999999999997,46.72802715894083,24.71515128070832,43.54395008911966,3.152246074087532,3.186876407967804,11.318357067411393
-0.1586305928094669,-0.9938159666985709,-0.3478729673591018,-0.10348795374235632,-0.2717619342779574,-0.7208865513192867,1.2635528645266063,0.5229464706530367,Philippines,PHL,Unknown,2015–2019,0,0.22517531269800006,2.4964982048131654,2.5780000000000003,66.01825363439286,49.10252862266493,44.7819917634025,1.765711526957066,6.577753205264618,11.52448313560068
-0.2573572274983805,-0.4559440033116701,0.31330923524944615,-0.10348795374235632,-0.08289411331778886,-0.3895307571140242,0.5857891461276322,0.6809959469357287,Poland,POL,Unknown,2015–2019,0,0.05217622802068944,0.9154945411977156,5.117,98.7421442623829,49.10252862266493,52.4119205239527,3.9212960419542484,4.688343811361702,11.726728688378113
-0.26711907467537704,0.39753317908027375,0.009269379986023023,-0.10348795374235632,1.2172842267329675,0.9169400317116979,-0.19198816455616752,0.38221224038446866,Portugal,PRT,Unknown,2015–2019,2,0.43930975457123256,0.7591687816991117,9.1458,83.69429976363935,49.10252862266493,104.93684541674229,12.420342236222229,2.520125423039158,11.344394767927358
-0.2387857811278883,-0.2952745179978799,-0.5312114284518545,-0.10348795374235632,2.30678777208011,-0.235374580732924,-0.3387424114245213,2.20797159278226,Post-demographic dividend,PST,Unknown,2015–2019,2,1.981200322196934,1.212896805975643,5.875432956131374,56.94428321438858,49.10252862266493,148.9508780513366,4.9241355048804,2.111016990260832,13.680699310966821
-0.0820812435338134,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-1.024135027742442,-0.235374580732924,-0.15630464436382627,0.9829147807324976,Pre-demographic dividend,PRE,Unknown,2015–2019,0,0.6874982533124352,3.72235586757595,6.243086478015755,71.9370290755825,49.10252862266493,14.38743817928796,4.9241355048804,2.619600765889018,12.113074425620095
-0.18752933442305766,0.6674648276614432,0.5240385885486651,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-1.6616378442657644,0.12455202158968114,Puerto Rico (US),PRI,Unknown,2015–2019,0,0.514839847985114,2.0337151219204004,10.42,109.1717721051538,49.10252862266493,46.1070564919961,4.9241355048804,-1.576833200165196,11.014683878625203
-0.2586404908531782,-1.5115627483124288,0.1634856047783932,-0.10348795374235632,0.658218023654313,-0.235374580732924,-0.5046160520590136,0.2860421913692874,Qatar,QAT,Unknown,2015–2019,2,0.4309276364510122,0.8949444224611515,0.134,91.326923347966,49.10252862266493,82.3515512134432,4.9241355048804,1.6486092125827745,11.221332261292288
-0.21894155082240932,-0.44941920753683096,0.0454627081677175,-0.10348795374235632,-0.710917355884341,0.19384237256647488,0.6442544343052137,0.3674940274352062,Romania,ROU,Unknown,2015–2019,0,1.0967440864640696,1.5306813725563788,5.1478,85.48561614845428,49.10252862266493,27.04088285119268,7.716340845141684,4.851328140119969,11.325560835769966
0.10521875493262135,-0.4456483840046187,-0.697528963090405,-2.305278788995389,-0.06865472787760575,0.41723306069717564,-0.733546812421017,1.033015093852077,Russian Federation,RUS,Unknown,2015–2019,0,0.48257406023551264,6.721769194118257,5.1656,48.71272950414582,15.5105013790713,52.98716672497456,9.169574850854616,1.0104164066841788,12.177184511648273
-0.05201659087477045,0.8517691238987823,-0.6225353602417336,-0.10348795374235632,-0.8607985685082993,-0.10825790855446842,1.5376744023673599,-0.694012818234891,Rwanda,RWA,Unknown,2015–2019,0,1.510135177320094,4.2038097948676745,11.290000000000001,52.424387875676096,49.10252862266493,20.98594469893404,5.7510736026524665,7.34192484002089,9.967220119755273
-0.20263746629773247,0.45138392862456306,-0.12144889410524887,-0.10348795374235632,0.5516619455651844,-0.35577783101290844,0.1295725527484232,-1.497798616070559,Samoa,WSM,Unknown,2015–2019,0,1.0681221883526217,1.7917742118558493,9.4,77.22466024889434,49.10252862266493,78.04687251968554,4.140870548004198,3.4165437816680955,8.9386681319767
-0.2715647250168481,0.031509083633292134,4.671107079794955,0.3470016968306135,-0.23896187863201154,6.920637730950027,-0.48949818019559393,-1.3044174202502128,San Marino,SMR,Unknown,2015–2019,0,0.6629456248111953,0.6879763471634268,7.418000000000001,314.42263215389755,55.9755069150217,46.1070564919961,51.47648074208941,1.690753470735217,9.18612536983235
0.08457038354975961,0.325972269575707,-0.22828483441246894,-0.10348795374235632,-0.6799672232285473,-0.235374580732924,0.13956171779533771,-1.8267662709435293,Sao Tome and Principe,STP,Unknown,2015–2019,0,1.937265964446213,6.391107150315576,8.808,71.9370290755825,49.10252862266493,28.291213935083817,4.9241355048804,3.4443906872555923,8.51770979177519
-0.2795620141198226,-0.32163489547894275,-0.4676298033905854,-0.10348795374235632,-0.08258235336726219,-0.7449853259544391,-0.20496188219948785,0.8079505614585275,Saudi Arabia,SAU,Unknown,2015–2019,2,0.1380586894189586,0.5599081372965048,5.7509999999999994,60.091128571456785,49.10252862266493,52.424515079239136,1.6089406289000898,2.483958447257336,11.88918418519915
-0.25817808076213206,-0.5785487291132333,-0.48583749361828454,-0.10348795374235632,-0.668184713328207,-0.235374580732924,1.1247078791661598,-0.4206939052950713,Senegal,SEN,Unknown,2015–2019,0,1.3255872202583199,0.9023494358128193,4.53825,59.18997536247922,49.10252862266493,28.76720667277222,4.9241355048804,6.1906935080355705,10.316968413341328
-0.19644368970274728,1.4056141262929192,0.36741623337287027,-0.10348795374235632,-0.40481769262427847,-0.235374580732924,0.05432583513590396,-0.14358472472257508,Serbia,SRB,Unknown,2015–2019,0,1.0893271301694045,1.890961057625918,13.9044,101.42006191021781,49.10252862266493,39.40677245816408,4.9241355048804,3.2067776769652725,10.67156686391983
-0.17223398849219204,-0.763541518411229,2.0557297864876283,-0.10348795374235632,-0.7754674508693163,-0.16595342829825652,1.6617790090201012,-1.278152708497371,Seychelles,SYC,Unknown,2015–2019,0,1.1004143325969813,2.278654069035952,3.665,184.9797642735166,49.10252862266493,24.4331722114539,5.375744210140372,7.687892620931646,9.21973459949846
0.5176428998059499,-0.8637437392391155,-0.8897510814609356,-0.10348795374235632,-1.292688035838916,-0.235374580732924,-0.1146556546226338,-0.8253431984225811,Sierra Leone,SLE,Unknown,2015–2019,0,1.680689229223427,13.326309965337535,3.192,39.19908023618158,49.10252862266493,3.538367597594262,4.9241355048804,2.7357061140027574,9.799165242496318
-0.3078866719812372,-0.7365314060316189,4.784189236926155,4.02096445521488,1.6095234979123463,-0.8028443786546205,0.049117671599905585,0.5321377664102662,Singapore,SGP,Unknown,2015–2019,2,0.9547837848093774,0.10631840448877558,3.7925,320.019407335291,112.02799614132441,120.78262412575779,1.2325473977147081,3.1922588220269423,11.536244634182534
-0.25970442423791446,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-0.23896187863201154,0.8424673529018436,-1.264857733459895,-1.3426359863919581,Sint Maarten (Dutch part),SXM,Unknown,2015–2019,0,1.4345734293629762,0.8779066435030103,6.243086478015755,71.9370290755825,49.10252862266493,46.1070564919961,11.935871597590701,-0.4707249085597411,9.137219576421982
-0.2440208366405388,0.2233550269350555,2.041121020965396,-0.10348795374235632,0.06924005702474566,-0.41567112515189575,0.0761043708598074,0.10382685402367432,Slovak Republic,SVK,Unknown,2015–2019,0,0.20725826237656753,1.1290628743237616,8.3236,184.25673264430242,49.10252862266493,58.557874217164155,3.7512438698052444,3.267489941232524,10.988163240472028
-0.26185063244786866,-0.13838981933492178,1.4573336470909197,-0.10348795374235632,-0.24470442958735367,-0.14343551880645655,0.23028178044193473,-0.13370972069138357,Slovenia,SVN,Unknown,2015–2019,0,0.7443419914505403,0.8435373666253885,6.616,155.3633442601322,49.10252862266493,45.875067503769614,5.5222310314348375,3.697292006589774,10.684203259154671
-0.2364663652192081,-0.21738931844606393,0.8191141944384845,-0.10348795374235632,0.38905799718878725,-0.235374580732924,-0.09208017633121149,0.3670845415049703,Small states,SST,Unknown,2015–2019,2,0.17698239946877292,1.2500398227575489,6.243086478015755,123.77594901135402,49.10252862266493,71.47795815413174,4.9241355048804,2.798640023856214,11.325036843471713
-0.24554801713689506,-0.21738931844606393,0.04546480093509542,-2.839117015246327,-0.578775282918716,-0.012931418399440363,-0.03414105895964396,-1.3184035649554686,Solomon Islands,SLB,Unknown,2015–2019,0,1.571517294181553,1.1046066780060273,6.243086478015755,85.48571972578972,7.3659001968103395,32.37919086932658,6.371205526224384,2.96015754045459,9.16822821741104
-0.18752933442305766,2.4486493365850595,-0.21227107537915998,-0.10348795374235632,-1.3802729503626945,-0.235374580732924,1.5665052648205235,-0.7739032959981601,"Somalia, Fed. Rep.",SOM,Unknown,2015–2019,0,1.386588550367311,2.0337151219204004,18.828,72.72959804837326,49.10252862266493,9.06432779207086e-05,4.9241355048804,7.422296953302504,9.864989513131903
-0.003290827577784622,4.141452520922218,-0.5724859888803565,0.43173471463776614,1.6602549990667288,-0.48682227040818526,-0.7400755459857257,0.5553038655506839,South Africa,ZAF,Unknown,2015–2019,2,0.39651876032232103,4.984101866280136,26.8188,54.90148140294853,57.268251801155564,122.832087807585,3.288380960446356,0.9922161841101692,11.565888772439408
-0.059341492756653645,-0.04934542686794348,-0.8517255699232137,-0.16417558790974054,-0.16314781765499753,-0.235374580732924,1.2665966313747297,1.2570656280407215,South Asia,SAS,Unknown,2015–2019,2,0.047442532556129624,4.086509162192696,7.03632998160016,41.081076871488015,48.17663655895955,49.16981160486744,4.9241355048804,6.586238347681624,12.463887291074212
-0.059341492756653645,-0.04934542686794348,-0.8517255699232137,-0.16417558790974054,-0.16314781765499753,-0.235374580732924,1.2665966313747297,1.2570656280407215,South Asia (IDA & IBRD),TSA,Unknown,2015–2019,2,0.047442532556129624,4.086509162192696,7.03632998160016,41.081076871488015,48.17663655895955,49.16981160486744,4.9241355048804,6.586238347681624,12.463887291074212
9.568860937031056,-0.21738931844606393,-0.3573067145897459,-0.10348795374235632,-1.3225264478505436,-0.235374580732924,-4.967766537617122,-0.6065804058803628,South Sudan,SSD,Unknown,2015–2019,1,8.169134155008543,158.2720879929771,6.243086478015755,65.5513491845003,49.10252862266493,2.332948078169204,4.9241355048804,-10.7933646271143,10.079101645611633
-0.2692201289829271,2.2001563026926476,-0.36313762107055697,3.6986894662411913,1.2313095819693536,-0.3432963986378911,-0.0751878642738149,0.9883394166756299,Spain,ESP,Unknown,2015–2019,2,0.9620991776316545,0.7255225972813144,17.655,65.26276013115418,107.1111484389,105.50344517286275,4.222066600172537,2.845730908510498,12.120015976587165
-0.05107021215957742,-0.616521769458685,-0.7128798582196643,1.4964750767731099,-0.2938559143548531,-0.4852631864412164,0.18174030540933123,0.07772006471109622,Sri Lanka,LKA,Unknown,2015–2019,0,0.10394668803242979,4.218965058901564,4.359,47.95296765443216,73.5126591624451,43.88943371319192,3.298523343092294,3.561972401201107,10.95475609379903
-0.3602444169249578,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-0.13116573638313286,2.060561984853402,-0.39366438837448636,-1.4366552534719295,St. Kitts and Nevis,KNA,Unknown,2015–2019,0,1.422346760161151,-0.7321360494232538,6.243086478015755,71.9370290755825,49.10252862266493,50.46183160318106,19.8600002,1.9579103892965442,9.016909284420082
-0.3330452582842351,2.2276254104460285,-0.22828483441246894,-0.10348795374235632,0.1231934843769127,0.9166708014697942,-0.4434169745696285,-1.2209533156851633,St. Lucia,LCA,Unknown,2015–2019,0,1.1439804297159077,-0.2965700079620105,17.784666666666666,71.9370290755825,49.10252862266493,60.73749806728192,12.4185908,1.8192145559608182,9.292928912380251
-0.18752933442305766,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-1.3471022786789695,-1.5949227936983046,St. Martin (French part),MAF,Unknown,2015–2019,0,1.3369620114926921,2.0337151219204004,6.243086478015755,71.9370290755825,49.10252862266493,46.1070564919961,4.9241355048804,-0.6999989344714062,8.8143846895106
-0.27072276256762234,-0.21738931844606393,-0.22828483441246894,-0.10348795374235632,-0.23036662685332832,0.21462391565881916,-0.21915480253956496,-1.5063285746179784,St. Vincent and the Grenadines,VCT,Unknown,2015–2019,0,1.7396367703448679,0.7014594940472125,6.243086478015755,71.9370290755825,49.10252862266493,46.454289590874154,7.851532000000001,2.4443926866692607,8.927752903263725
-0.05091372865402773,-0.21738931844606393,-0.5507151064518468,-0.10348795374235632,-0.3597775398284481,-0.235374580732924,-0.21934280280446863,1.0741543144571275,Sub-Saharan Africa,SSF,Unknown,2015–2019,0,0.1027074503633667,4.221470978366448,6.243086478015755,55.97898768284332,49.10252862266493,41.226315646884174,4.9241355048804,2.443868596257038,12.229827675091721
-0.05091372865402773,-0.21738931844606393,-0.5507151064518458,-0.10348795374235632,-0.3597775398284481,-0.235374580732924,-0.21934280280447005,1.0741543144571275,Sub-Saharan Africa (IDA & IBRD countries),TSS,Unknown,2015–2019,0,0.10270745036336648,4.221470978366448,6.243086478015755,55.97898768284337,49.10252862266493,41.226315646884174,4.9241355048804,2.443868596257034,12.229827675091721
-0.05287132515571927,-0.21738931844606393,-0.5291390276060601,-0.10348795374235632,-0.3596066557664323,-0.235374580732924,-0.31971288825704697,1.057442593851,Sub-Saharan Africa (excluding high income),SSA,Unknown,2015–2019,0,0.10749430176933883,4.190122120474074,6.243086478015755,57.04685254905544,49.10252862266493,41.23321906332042,4.9241355048804,2.164065801901342,12.208442781883958
1.9497248011731345,-0.21738931844606393,-1.279772012882707,-0.10348795374235632,-1.1660947184517738,-0.235374580732924,-1.0079072627829748,-0.20285969031917112,Sudan,SDN,Unknown,2015–2019,0,1.0966253653932578,36.259601875804584,6.243086478015755,19.89577435148104,49.10252862266493,8.65251562087939,4.9241355048804,0.24557875285720412,10.595716576624321
1.4402613473170127,0.06339160844216497,-0.22828483441246894,-0.10348795374235632,-0.6588505323244827,-0.235374580732924,-1.1421176060451101,-0.9823386684946401,Suriname,SUR,Unknown,2015–2019,0,1.3495046870264913,28.10107819511077,7.5685,71.9370290755825,49.10252862266493,29.1442912165258,4.9241355048804,-0.12856090147162402,9.598268432363998
-0.23372537164788046,-0.08508986423915786,0.08007335447568717,-0.10348795374235632,1.8537049216448598,-0.8670063721048774,-0.16063463926636173,0.6770302914036763,Sweden,SWE,Unknown,2015–2019,2,1.6686956110311322,1.2939339643118546,6.8676,87.19860085959388,49.10252862266493,130.64712543814238,0.81515134805623,2.6075299913368957,11.721654098989596
-0.3113475273910511,-0.5390715962352698,0.7948787903624648,-2.0406790797226493,2.7927093639057246,-0.8870546899354708,-0.44467448955489786,0.7757509464410428,Switzerland,CHE,Unknown,2015–2019,2,1.0379654058260042,0.05089642946248143,4.724600000000001,122.5764661620276,19.547415558303662,168.581258229358,0.6847300781610721,1.815708967565272,11.84798044892872
1.1666840734830313,-0.21738931844606393,-0.5829918796476915,-0.10348795374235632,-0.23896187863201154,-0.235374580732924,-1.719794290277192,-0.47816561479409636,Syrian Arab Republic,SYR,Unknown,2015–2019,0,0.8069827500081757,23.720024656961336,6.243086478015755,54.381513353198365,49.10252862266493,46.1070564919961,4.9241355048804,-1.7389565662101696,10.243425634649013
0.051378266739343495,-1.5227904813016,-0.585286644874144,-0.10348795374235632,-0.9980341371017337,4.185938201414834,1.4164049169327104,-0.7545717434599709,Tajikistan,TJK,Unknown,2015–2019,0,1.1143544700598467,5.859570159859315,0.081,54.267938538281875,49.10252862266493,15.44186838959634,33.68631059228214,7.0038605578028195,9.889726833502007
-0.026771830883585097,-0.21738931844606393,-0.9747871829045256,-0.10348795374235632,-1.0500692509265026,0.5516183051873749,1.1322148562362886,-0.09934968026916632,Tanzania,TZA,Unknown,2015–2019,0,1.468852731390537,4.60807818868986,6.243086478015755,34.990388483602445,49.10252862266493,13.33974104195336,10.043797535754276,6.211620790820226,10.728171550173977
-0.29299477398204304,-1.3875916285904855,0.7300428153747599,-0.8555337421710872,2.2223339823951473,-0.532580290557125,0.12968699599765454,0.6318942614161798,Thailand,THA,Unknown,2015–2019,2,1.2193919267677322,0.34479655548724625,0.7192000000000001,119.36753926428881,37.628803594454176,145.5390930496414,2.990709148469884,3.4168628163763524,11.663896480617787
-0.2724779809158136,-0.6570898990327658,-0.4110558328947754,-0.10348795374235632,-1.0267551290963055,-0.235374580732924,0.7492182146600368,-1.2753688195933046,Timor-Leste,TLS,Unknown,2015–2019,0,1.8030938952666073,0.6733515103437331,4.1675,62.89114408244914,49.10252862266493,14.28159067930746,4.9241355048804,5.143936828425739,9.223296959611991
-0.2584375603954206,-0.9761622984766035,-0.449957084750138,-0.10348795374235632,-0.6642485195550651,-0.235374580732924,0.5834450935584743,-0.8184023070271369,Togo,TGO,Unknown,2015–2019,0,1.4702355815692536,0.8981941412243282,2.6613333333333333,60.96580443176822,49.10252862266493,28.92622199853874,4.9241355048804,4.681809270158418,9.808047046157148
-0.12403115375089051,-1.1901953719997354,0.06415592209307051,-0.19121095974203975,-0.4486112628606164,-0.300718113663903,-0.27856467168333304,-1.713743498862821,Tonga,TON,Unknown,2015–2019,0,1.463354969893302,3.0505719872631962,1.6510000000000002,86.41079938170752,47.764166431193345,37.63758901878994,4.4990531305731825,2.2787751391322866,8.66233762322093
-0.1692602105864522,-0.8932606725062451,-0.22828483441246894,-0.10348795374235632,-0.45514425561520866,-0.5203762092394797,-2.0502293994580576,-0.366669983595431,Trinidad and Tobago,TTO,Unknown,2015–2019,0,0.6389489193824387,2.32627600792375,3.0526666666666666,71.9370290755825,49.10252862266493,37.37366756802442,3.070100935691164,-2.6601141649622244,10.386099284030237
0.02771684227339587,1.7926955171950638,0.24317026912011414,-0.10348795374235632,0.154197528748421,-0.235374580732924,-0.4836168570897088,-0.17057227865886876,Tunisia,TUN,Unknown,2015–2019,0,0.6224866670101541,5.480657226334354,15.7316,95.27075642507984,49.10252862266493,61.99000708994616,4.9241355048804,1.707148900031856,10.637032660502452
