Country Name,Country Code,Year,NPLs,Inflation,Credit_to_Private_Sector,Debt,Trade,GDP,GDP_Growth,Unemployment
Heavily indebted poor countries (HIPC),HPC,1992,,,12.005515714702,,44.3108042529852,136844280047.269,-1.20304417858932,
Heavily indebted poor countries (HIPC),HPC,1993,,,11.2018968028829,,44.6362861732527,142005407699.754,0.396746099899616,
Heavily indebted poor countries (HIPC),HPC,1994,,,9.97578424091394,,51.5062798121461,121487756372.474,-0.100991700076719,
Heavily indebted poor countries (HIPC),HPC,1995,,,9.79339123614661,,52.4348473425145,141418508260.567,4.90330366168141,
Heavily indebted poor countries (HIPC),HPC,1996,,,10.6002887957147,,52.1491204365781,154144309892.394,5.09880554433084,
Heavily indebted poor countries (HIPC),HPC,1997,,,11.166008335221,,51.1247985134133,161384020780.87,5.53124708475777,
Heavily indebted poor countries (HIPC),HPC,1998,,,12.0884332060314,,52.0606891902985,166850566611.064,3.52436312126223,
Heavily indebted poor countries (HIPC),HPC,1999,,,12.5357218281947,,50.5808352396331,167809429290.768,3.09322462666353,
Heavily indebted poor countries (HIPC),HPC,2000,,,10.4019217517429,,53.6778933928849,181381054438.024,2.87151696577969,
Heavily indebted poor countries (HIPC),HPC,2001,,,11.6370877996594,,53.0126652785773,175229674248.036,3.63648460025767,
Heavily indebted poor countries (HIPC),HPC,2002,,,11.2612792584582,,55.0684206137128,190150834127.571,3.90959830555487,
Heavily indebted poor countries (HIPC),HPC,2003,,,11.3764723949986,,55.96591232939,215718549124.995,3.96958089692257,
Heavily indebted poor countries (HIPC),HPC,2004,,,11.192421483073,,58.2831676600205,250209498892.856,5.79507940031276,
Heavily indebted poor countries (HIPC),HPC,2005,,,11.6564905354259,,60.0215052414877,288525153626.797,5.66233082756702,
Heavily indebted poor countries (HIPC),HPC,2006,,,12.3054849683463,,57.2219065537697,338617896345.736,5.83301432330788,
Heavily indebted poor countries (HIPC),HPC,2007,,8.68057078513405,13.0054993127804,,61.3803616534364,403324742574.839,5.43706851820912,
Heavily indebted poor countries (HIPC),HPC,2008,,14.1519666091977,13.2402462894166,,63.3445427263214,479488609916.453,5.64256355534847,
Heavily indebted poor countries (HIPC),HPC,2009,,4.41500374795223,14.4169700462678,,57.1132470473546,475697795137.173,3.59690674517697,
Heavily indebted poor countries (HIPC),HPC,2010,,4.82734190074673,14.5312950808343,,61.8051956501404,516644000918.472,6.18240770131425,
Heavily indebted poor countries (HIPC),HPC,2011,,6.38109582460691,14.6358371942177,,63.4600458607672,573019288531.747,4.57665907695097,
Heavily indebted poor countries (HIPC),HPC,2012,,6.01429442253115,15.838352898121,,63.336262905593,594538550063.631,3.99793480790972,
Heavily indebted poor countries (HIPC),HPC,2013,,5.16189898581494,16.3823046502666,,59.9647965423403,665124900001.689,5.69256793610194,
Heavily indebted poor countries (HIPC),HPC,2014,,3.96986045166307,17.2319422482064,,58.7688876201687,702883620172.693,5.60967639775562,
Heavily indebted poor countries (HIPC),HPC,2015,,3.77406982025571,18.7049138408585,,56.1647411648786,675124056288.55,4.92605606246937,
Heavily indebted poor countries (HIPC),HPC,2016,,4.66466235810214,19.5317605892588,,52.6952316322355,681582492494.931,4.45095532799435,
Heavily indebted poor countries (HIPC),HPC,2017,,4.97595150553836,19.4862457487917,,53.3096581401469,732428236460.128,5.02678720032984,
Heavily indebted poor countries (HIPC),HPC,2018,,3.06735996058356,19.3316477259341,,54.2536080120655,783851617853.699,4.23444995905693,
Heavily indebted poor countries (HIPC),HPC,2019,,2.80270307928108,19.3743043839423,,53.4211950297243,811925263665.522,4.46794597491902,
Heavily indebted poor countries (HIPC),HPC,2020,,3.48393567493207,20.6178011418375,,47.5954343047253,820678273818.935,0.239495193485297,
Heavily indebted poor countries (HIPC),HPC,2021,,4.48087963413447,20.6688229749913,,51.8638975112201,914476428986.12,4.24188291548224,
Heavily indebted poor countries (HIPC),HPC,2022,,9.57337118555955,21.5065800714449,,56.8747124505342,993480176910.217,4.99213593472254,
Heavily indebted poor countries (HIPC),HPC,2023,,7.12697482131851,23.1396550149304,,53.0291162182633,1045906705389.1,3.48120555757743,
High income,HIC,1975,,,,,36.913916324472,4883171049710.25,-0.148179059272991,
High income,HIC,1976,,,,,38.2258525125856,5318962932302.35,4.97259529629306,
High income,HIC,1977,,,,,38.7374309499845,6021662447662.7,3.89606813146169,
High income,HIC,1978,,,,,38.2588540957179,7228235279355.43,4.26371138104011,
High income,HIC,1979,,,,,40.5531278649275,8354394990631.79,4.10536906432901,
High income,HIC,1980,,,,,43.0737981673541,9326999121363.57,1.29707111124033,
High income,HIC,1981,,,83.8011922646785,,43.3796549950931,9468176035861.55,1.94433990199639,
High income,HIC,1982,,,87.1963924094898,,41.6928510971037,9374171137590.1,-0.189719188447015,
High income,HIC,1983,,,91.7727126742058,,40.8120592614659,9684156890811.56,2.8565463617656,
High income,HIC,1984,,,93.8911488750878,,42.5435913254531,10096259066108.9,4.68168249330598,
High income,HIC,1985,,,99.5628249964024,,41.8150093269387,10594095198000.9,3.54291995157756,
High income,HIC,1986,,,109.665259627571,,39.029777333066,12867873453762.1,3.13284469083281,
High income,HIC,1987,,,116.11211968873,,39.3701348306557,14918683666187.1,3.55017361215242,
High income,HIC,1988,,,,,40.1598261711767,16790070077733.1,4.65608016667333,
High income,HIC,1989,,,125.051400505101,,41.2173896586326,17486491336746.6,3.88298884185158,
High income,HIC,1990,,,,,40.9843621811445,19583281069258.9,2.63195887027308,5.75027767895224
High income,HIC,1991,,,,,40.3450964458198,20665888711688.5,0.847739390675571,6.55139015197907
High income,HIC,1992,,,,,42.9735787081294,22129667002015.3,1.51843363580069,7.09074819667448
High income,HIC,1993,,,132.087700786455,,41.2730302409088,22285953900201.4,1.09353045604107,7.60284187912205
High income,HIC,1994,,,132.812881102347,,42.2033350568004,23836531540795.7,2.90839182054576,7.92385131983361
High income,HIC,1995,,,136.069398918611,,44.5156418914214,26449503667147.5,2.72823726485605,7.72172346345043
High income,HIC,1996,,,136.614010179738,,44.8049433554214,26661746580950.2,2.90596268826096,7.77511472453237
High income,HIC,1997,,,143.391550451373,,46.600355058066,26227330459141.8,3.50690140247193,7.79179118838604
High income,HIC,1998,,,150.765681632184,,47.1313876169567,26191339510748.9,2.72156051285417,7.73204760884782
High income,HIC,1999,,,159.970940824562,,47.8516267937203,27432228531303.1,3.57625689563245,7.65962492703763
High income,HIC,2000,,,155.128153663451,,52.0885849195309,28067143567118.1,4.26105914769094,7.06018632232088
High income,HIC,2001,,,137.318292931089,,50.7042473871575,27844274390117.9,1.59577814651151,6.91062268988955
High income,HIC,2002,,2.42443661219696,132.625104175006,,49.5345771884833,29059437468881.7,1.63869612971628,7.23742419704904
High income,HIC,2003,,2.09199838997654,136.182234558167,,49.8242019311516,32620137108093.2,2.29391292555745,7.35949575484376
High income,HIC,2004,,2.21620788926273,136.831959972986,,52.5418893494937,36440172761727.6,3.52350660517484,7.1593676915283
High income,HIC,2005,,2.60932308197749,139.509008888451,,54.7400359005025,38693531739012.5,2.99650343239999,6.79440576540458
High income,HIC,2006,,3.1076654587105,143.891928096841,,57.5105678915182,41070891802089.8,3.25006048619277,6.33253838550155
High income,HIC,2007,,2.78679745804946,145.839059745075,,58.617791722532,45194846769906.8,2.86386376137261,5.71669116905534
High income,HIC,2008,,4.67145248717947,138.990242272418,,61.197001799758,48449554077176.1,0.674896570260046,5.95153287685689
High income,HIC,2009,,1.43813538308952,144.729158666682,,53.3540544627437,45064143325319.4,-3.35441791089153,8.09109083381877
High income,HIC,2010,,2.23148916021999,139.910281823442,,58.3065132877855,47467522099222.6,3.03649655352289,8.20879361002298
High income,HIC,2011,,3.41374547661776,134.103941631375,,62.04766938951,51685044104325.6,2.04751004654371,7.89030597363385
High income,HIC,2012,,2.710119177355,134.270618313154,,62.3932666151857,51861387409419.3,1.45873979502238,7.78106579876175
High income,HIC,2013,,1.50472330251882,135.928822015085,,62.0257566783646,52613348402646.7,1.61221002943543,7.70767757374077
High income,HIC,2014,,1.04119621178439,135.700666827436,,61.9199461380836,53498564970361.2,2.15243853051304,7.09279700200173
High income,HIC,2015,,0.330027165141348,138.759162974064,,60.1656654810154,49956747461166.4,2.34360859010809,6.60104413816696
High income,HIC,2016,,0.39476930668638,140.404656397943,,58.4509490631413,50925145050903.7,1.82635894161476,6.11026478918288
High income,HIC,2017,,1.58909413567799,142.210151047017,,60.2900593253014,53532832551203.6,2.47211516762511,5.60446965933019
High income,HIC,2018,,1.88110801380598,138.25252825595,,61.5078902991321,56899748048245.3,2.36853626282927,5.10401452475116
High income,HIC,2019,,1.61519988737214,145.02870365295,,60.6394769261446,57469453150147.4,1.91366941349528,4.7840433674263
High income,HIC,2020,,0.598986330824666,161.42250066308,,56.0668682758186,56044969561614.3,-3.87451598682031,6.49674965049541
High income,HIC,2021,,2.5183710961421,159.12534346176,,60.6085371781335,62927771341457.9,5.84337145363854,5.60444538803755
High income,HIC,2022,,7.35165155325367,147.505638482871,,67.4005056667149,65248657227968.5,3.00327834996845,4.53608873324527
High income,HIC,2023,,4.83372362825795,147.399629700692,,63.0922740597603,68618756866831.8,1.82132848641616,4.37293076494536
Honduras,HND,1975,,,,,70.3736654804271,1124000000.0,2.13068176281659,
Honduras,HND,1976,,,,,71.8842756633633,1347999950.0,10.5006930565193,
Honduras,HND,1977,,,,,74.0940483406424,1669499950.0,10.3838890902115,
Honduras,HND,1978,,,,,70.8933159749615,3097242093.0,5.96621180718928,
Honduras,HND,1979,,,,,74.6979948986573,3544281976.5,5.60992669232493,
Honduras,HND,1980,,,,,78.3957274766634,3968160046.0,0.599354052523609,
Honduras,HND,1981,,,,,72.1147932653908,4043894878.5,-1.22203502400183,
Honduras,HND,1982,,,,,55.3102230994512,4266503525.5,-2.07466089514611,7.3
Honduras,HND,1983,,,,,56.6668071943758,4476697185.0,0.905693883893989,
Honduras,HND,1984,,,,,58.2375958412143,4915311846.5,6.32729576086231,
Honduras,HND,1985,,,,,56.5345450310218,5278120712.5,5.6262348492034,
Honduras,HND,1986,,,,,54.7031177925274,5677828959.0,5.33077441753558,12.12
Honduras,HND,1987,,,,,48.7195682211924,6190521241.5,6.63835598040356,11.4
Honduras,HND,1988,,,,,55.2453087603592,5902717091.41631,1.7460338067292,
Honduras,HND,1989,,,,,63.7773410597996,5432344901.72414,2.72784892932417,
Honduras,HND,1990,,,,,71.0080682830329,4923009551.55642,2.7917489495977,4.78
Honduras,HND,1991,,,,,74.6467338003379,4648668478.56753,-3.31930842303754,4.58
Honduras,HND,1992,,,,,76.2562502551051,4943700431.07368,6.07368787706019,3.06
Honduras,HND,1993,,,,,84.3524824413614,4926728932.95069,6.49571820818859,
Honduras,HND,1994,,,,,100.317825260921,4642280682.14252,0.21190349864257,
Honduras,HND,1995,,,,,102.44888237349,5347445005.21376,6.18930455759235,3.24
Honduras,HND,1996,,,,,115.450847627509,5215028986.48649,1.87077629388163,4.37
Honduras,HND,1997,,,,,118.848359042336,5737099650.19011,4.59808306248539,3.32
Honduras,HND,1998,,,,,122.050468203298,6366340265.87888,3.59023303357911,4.02
Honduras,HND,1999,,,,,120.126089120866,6414520529.61672,-0.735651085447699,3.85
Honduras,HND,2000,,,,,120.392164584236,7186638029.05875,7.29128815869618,
Honduras,HND,2001,,9.67415556865378,36.6835662057379,,115.943071737954,7651162302.3456,2.72319327321379,4.0
Honduras,HND,2002,,7.6905097203427,36.0320656003149,,117.997454450299,7858255412.86038,3.75433786119939,4.02
Honduras,HND,2003,,7.67416639397937,37.1910463818441,,122.248277175534,8230391346.67228,4.54703805165397,5.3
Honduras,HND,2004,,8.1137909709338,37.8143681852083,,135.461758741854,8869299234.3377,6.23230296069102,5.99
Honduras,HND,2005,,8.80906074819819,38.8417580655353,,136.489768018486,9757012696.56212,6.05059922215973,4.909
Honduras,HND,2006,3.95454002794938,5.57775207654297,44.7293531580234,,133.13183510432,10917477066.1429,6.56724355177587,3.574
Honduras,HND,2007,3.05938058506971,6.93621470895774,52.270420067944,,135.070634917917,12361257680.5627,6.18832716678008,3.211
Honduras,HND,2008,4.33679547147844,11.4034270813932,51.291832674053,,135.748955193053,13881731875.7466,4.23160011009342,3.156
Honduras,HND,2009,4.73959731629681,5.49634273772208,50.3382201748979,,96.9050060188904,14587496229.1811,-2.43162787988011,3.292
Honduras,HND,2010,3.66354687451701,4.69889064976226,47.4622470777193,,109.441838241682,15839344591.9842,3.73114034433009,4.119
Honduras,HND,2011,2.93741700834833,6.76227957314763,47.3092310306697,,122.216902597337,17710275685.4074,3.83569066207505,4.474
Honduras,HND,2012,3.28720316567911,5.19618615531849,51.2756482307446,,121.188215808285,18528554397.5695,4.12868774866939,3.755
Honduras,HND,2013,3.39335992951502,5.16189898581494,54.7226868179144,,116.306049247436,18499729214.904,2.79155975746801,5.646
Honduras,HND,2014,3.27080240326135,6.1292493031302,55.0869372049161,,112.97509728471,19756533971.8698,3.0580805621437,7.078
Honduras,HND,2015,3.05632098417855,3.15783117980925,54.5936002238152,,107.26440535424,20979791685.416,3.84007997093951,6.147
Honduras,HND,2016,,2.72461223295284,57.8354023642267,,99.8157169505924,21717604952.1835,3.89297219726413,6.727
Honduras,HND,2017,2.52766568053731,3.93436084442048,57.7901974979755,,101.813111079622,23136247990.5977,4.84291391050387,5.528
Honduras,HND,2018,2.2783334809356,4.34734937777525,62.8149597149301,,103.551162215452,24067750760.499,3.84499476966735,5.648
Honduras,HND,2019,2.38151351234118,4.36587159819271,64.4630328325205,,99.4599779937589,24882225741.8119,2.55963434592314,5.698
Honduras,HND,2020,3.22132059683531,3.46841177951179,71.2304636812084,,88.0008563836292,23352232483.755,-8.96508223267296,10.982
Honduras,HND,2021,2.83011038699647,4.48087963413447,67.7270471861986,,103.372643459918,28144331506.6149,12.5652843771279,8.506
Honduras,HND,2022,2.37715462882432,9.08963911525025,70.0841626239484,,112.698524913966,31426041806.7985,4.14356194013767,8.774
Honduras,HND,2023,,6.66325180347458,75.6308247756834,,98.7919798336365,34355805527.9795,3.57584760454412,6.07
"Hong Kong SAR, China",HKG,1975,,,,,161.207122547339,10048089558.0636,0.492041772585878,9.17
"Hong Kong SAR, China",HKG,1976,,,,,168.204129457217,12876366008.8077,16.1640223024104,5.0
"Hong Kong SAR, China",HKG,1977,,,,,160.190491785383,15719433719.4337,11.725561273764,4.3
"Hong Kong SAR, China",HKG,1978,,,,,170.154577883472,18315136409.1427,8.2607460035524,1.59
"Hong Kong SAR, China",HKG,1979,,,,,177.970734131386,22526184533.17,11.5566435004408,2.09
"Hong Kong SAR, China",HKG,1980,,,,,178.007088198637,28861857810.6515,10.1082437838262,2.4
"Hong Kong SAR, China",HKG,1981,,,,,182.584774568206,31055226088.6943,9.26077633800408,1.53
"Hong Kong SAR, China",HKG,1982,,,,,169.173235376649,32291215843.6433,2.94975778636955,1.85
"Hong Kong SAR, China",HKG,1983,,,,,186.329223447978,29907227184.179,5.97699511561815,2.11
"Hong Kong SAR, China",HKG,1984,,,,,199.911447677792,33511383985.6741,9.97376582864725,1.92
"Hong Kong SAR, China",HKG,1985,,,,,197.800293390094,35699772165.7093,0.75708176428715,3.18
"Hong Kong SAR, China",HKG,1986,,,,,200.307308322284,41075396884.8952,11.0561165124466,2.82
"Hong Kong SAR, China",HKG,1987,,,,,215.127289307698,50622896162.6006,13.3984710285775,1.73
"Hong Kong SAR, China",HKG,1988,,,,,231.340382255255,59707404560.5944,8.51150844759346,1.36
"Hong Kong SAR, China",HKG,1989,,,,,225.195598611893,68790219177.9733,2.27693613074771,1.07
"Hong Kong SAR, China",HKG,1990,,,160.538234076922,,226.000240297969,76928784620.8158,3.83057456206777,1.32
"Hong Kong SAR, China",HKG,1991,,,137.255378455512,,231.865133953304,88959997899.9293,5.70199806381244,1.8
"Hong Kong SAR, China",HKG,1992,,,129.521018918885,,240.13281627495,104272507639.282,6.23495339342455,1.96
"Hong Kong SAR, China",HKG,1993,,,134.908862418234,,233.969130299352,120354212475.0,6.20112836542559,1.96
"Hong Kong SAR, China",HKG,1994,,,143.518640256857,,237.427997065577,135811771026.33,6.03598781864459,1.9
"Hong Kong SAR, China",HKG,1995,,,149.412246225668,,256.89826506739,144652295363.667,2.37370497965217,3.22
"Hong Kong SAR, China",HKG,1996,,,156.667889040809,,244.85376438617,159718183550.734,4.25847234113709,2.83
"Hong Kong SAR, China",HKG,1997,,,169.280007108092,,233.440294577968,177353174849.714,5.09972988675069,2.22
"Hong Kong SAR, China",HKG,1998,,,166.804706767354,,221.133284508369,168885443660.072,-5.88266115800994,4.58
"Hong Kong SAR, China",HKG,1999,,,152.79265225756,,220.272313145342,165768095391.557,2.50669453970515,6.25
"Hong Kong SAR, China",HKG,2000,,,150.351364223279,,247.654020445592,171668891194.349,7.66340826591482,4.92
"Hong Kong SAR, China",HKG,2001,,,148.976631278091,,240.848977626932,169404327616.605,0.560881671938134,5.09
"Hong Kong SAR, China",HKG,2002,,,145.707823001046,,255.996457369342,166348866131.028,1.65670611384188,7.28
"Hong Kong SAR, China",HKG,2003,,,146.231464371286,,292.454655919737,161385558801.811,3.05629368645187,7.86
"Hong Kong SAR, China",HKG,2004,,,144.761964130729,,326.841054589054,169099768875.193,8.7000474634014,6.74
"Hong Kong SAR, China",HKG,2005,,,143.12769981411,,342.689209524653,181569311742.213,7.38817631893963,5.58
"Hong Kong SAR, China",HKG,2006,,2.00025160397534,136.800320417521,,359.208661184248,193535442896.365,7.03262479131372,4.77
"Hong Kong SAR, China",HKG,2007,,2.03502713369512,136.679742857212,,362.14946363969,211596944503.8,6.46486411909632,4.01
"Hong Kong SAR, China",HKG,2008,1.23,4.3031548410492,140.285752688015,,376.656806171877,219278749139.734,2.12792093606744,3.56
"Hong Kong SAR, China",HKG,2009,1.58,0.579441418472611,155.426161115447,,348.397554309339,214047795659.045,-2.4591409859034,5.26
"Hong Kong SAR, China",HKG,2010,0.83,2.29289088604676,185.58191267173,,404.770560908659,228638668727.291,6.76766581747881,4.329
"Hong Kong SAR, China",HKG,2011,0.69,5.30524892993918,202.292745511598,,421.854706554386,248513617677.287,4.81468100120659,3.422
"Hong Kong SAR, China",HKG,2012,0.6,4.05390950903844,198.531505076682,,430.568530415663,262628865879.697,1.70029380269649,3.285
"Hong Kong SAR, China",HKG,2013,0.54,4.33799342105264,218.160392086255,,442.620019127299,275696879834.966,3.10151696394483,3.4
"Hong Kong SAR, China",HKG,2014,0.51,4.42364532019702,233.211001170351,,425.975871734797,291459995978.893,2.76243030119892,3.296
"Hong Kong SAR, China",HKG,2015,0.73,2.99084819322579,207.899328185199,,389.405949263639,309385622601.348,2.38778339545998,3.314
"Hong Kong SAR, China",HKG,2016,0.854318088546397,2.40930743862221,214.300178832553,,371.727231773253,320860317562.562,2.17543692765861,3.392
"Hong Kong SAR, China",HKG,2017,0.668925745235763,1.49387243939528,223.371866412043,,376.795666734722,341273289534.466,3.79611358119647,3.124
"Hong Kong SAR, China",HKG,2018,0.546970804225276,2.40613432046534,219.908123250485,,376.892773545026,361731070995.726,2.84693457597662,2.805
"Hong Kong SAR, China",HKG,2019,0.568032237016265,2.88320853773994,236.740071570624,,353.743521139731,363074545072.389,-1.67239516545338,2.917
"Hong Kong SAR, China",HKG,2020,0.902373530647949,0.25096202108081,258.902841699638,,350.679705044448,344943149590.058,-6.54478320166854,5.808
"Hong Kong SAR, China",HKG,2021,0.878169345365409,1.56875834445923,259.183988203515,,402.459681454463,368954169748.818,6.4544247325683,5.174
"Hong Kong SAR, China",HKG,2022,1.01785430019981,1.88136707196852,264.442110646291,,384.881143223724,358679533984.718,-3.68375141698573,4.318
"Hong Kong SAR, China",HKG,2023,1.20273871538593,2.09660511249086,248.592695178394,,352.985848261374,381066399066.208,3.21448901714471,2.949
Hungary,HUN,1975,,,,,,11420392514.6172,6.20000000000007,
Hungary,HUN,1976,,,,,,13235612078.8396,3.60000000000056,
Hungary,HUN,1977,,,,,,14783674054.829,7.59999999999965,
Hungary,HUN,1978,,,,,,17286744153.707,4.39999999999998,
Hungary,HUN,1979,,,,,,19959731324.801,2.69999999999983,
Hungary,HUN,1980,,,,,,23116977148.0216,0.200000000000884,
Hungary,HUN,1981,,4.66141394394754,,,,23705883891.9445,2.86674495956183,
Hungary,HUN,1982,,6.8358050825954,46.3424952077256,,,24141667188.0517,2.84108854244893,
Hungary,HUN,1983,,7.27989573279491,46.7969455679706,,,21910365258.2514,0.722965871831008,
Hungary,HUN,1984,,8.46785487646018,46.9686221321545,,,21242726264.4854,2.65804768265939,
Hungary,HUN,1985,,6.94234501879146,49.2639726488035,,,21510643750.177,-0.253067484662495,
Hungary,HUN,1986,,5.29166170071092,52.3394105578682,,,24778163812.0131,1.53494882486977,
Hungary,HUN,1987,,8.67431417733243,50.9110025713281,,,27232016527.4237,4.05122959932378,
Hungary,HUN,1988,,15.7235490703556,44.8754764863239,,,29799838597.4079,-0.0652631433035538,
Hungary,HUN,1989,,17.149151997396,45.1250033162173,,,30422508937.567,0.736424821486906,
Hungary,HUN,1990,,28.3695996532777,44.672166927177,,,34478360678.756,-3.49665976181741,1.7
Hungary,HUN,1991,,34.8175429072704,37.5541835491527,70.9952478217972,58.2052641583218,34867307352.646,-11.8920408618435,8.5
Hungary,HUN,1992,,23.6557207806553,32.040691978884,75.2294883851339,55.2935236018396,38857339124.9084,-3.06418034558638,9.816
Hungary,HUN,1993,,22.4642346133809,27.2416249049833,85.8326049732293,53.4135360713045,40256233360.3817,-0.576108518425613,11.94
Hungary,HUN,1994,,18.8680749869283,25.4192252496153,83.0469530647097,56.3059945915153,43307949890.4603,2.94715455541068,10.697
Hungary,HUN,1995,,28.3054683706653,21.6358948996377,85.8329587620979,78.1758915933919,46577614588.9926,1.48952547593046,10.171
Hungary,HUN,1996,,23.4690301919185,21.2806370663392,74.7296832293098,83.021980635108,46833767123.6915,0.101234227633242,10.022
Hungary,HUN,1997,,18.3050744143799,23.466037313888,67.1725660018478,94.6879101466758,47398564799.2496,2.97787906543104,8.991
Hungary,HUN,1998,,14.153789654534,23.339682608884,64.0609970246077,107.319335097669,48784412623.5939,3.84810814449837,8.925
Hungary,HUN,1999,,9.99774409303369,25.4651515473829,66.6676130729647,113.869532830977,49160204397.4635,3.08605811588221,6.929
Hungary,HUN,2000,,9.80361016908124,31.845911288806,61.1369122307752,137.26231309347,47275954428.9586,4.40937501806403,6.563
Hungary,HUN,2001,,9.11680911680912,32.6125638339276,59.3104335567133,130.903714236387,53800068065.7969,4.06202617226026,5.671
Hungary,HUN,2002,,5.26544821583984,34.3443107470108,58.990636010179,118.269335242555,67636468625.0428,4.73006530805553,5.608
Hungary,HUN,2003,,4.66101694915254,36.5100138543135,59.8296815502685,116.787088540862,85190469121.074,3.93877761242727,5.79
Hungary,HUN,2004,,6.74434679569468,38.9490966515471,63.0718340903114,123.615686104174,104015363080.271,4.96312536156307,5.832
Hungary,HUN,2005,,3.56151711378353,43.2545318007203,65.2922510023179,128.004810647538,113098237570.929,4.30028318461673,7.189
Hungary,HUN,2006,,3.93032603841001,47.2791787368685,68.4509493873209,149.231531568461,115604111412.139,3.93393162712054,7.494
Hungary,HUN,2007,,7.95874516544909,53.1980228492073,69.1717704501836,155.60143236807,140123326896.329,0.332354337878925,7.406
Hungary,HUN,2008,3.22977053583448,6.0425125388106,59.3602856793598,72.6965505214979,158.453224115619,158228265915.534,0.993437085479655,7.817
Hungary,HUN,2009,8.13169846349339,4.21171171171171,59.902839903581,81.2715110436077,145.30587733019,130807441076.16,-6.7401660845502,10.03
Hungary,HUN,2010,10.0371610997272,4.85555795691956,60.3209175671504,81.4521758815481,157.838960085896,131898737241.166,1.06795068152046,11.172
Hungary,HUN,2011,13.6774946903894,3.92992098935068,58.4470053209195,90.7091826398842,166.754347209897,141712804953.868,1.91670916599742,11.029
Hungary,HUN,2012,16.042828623319,5.6521451708865,50.4166616959194,94.3996155079431,166.17569860957,128470269689.958,-1.33948446518181,11.003
Hungary,HUN,2013,16.8257283651434,1.73319984983104,46.096882400305,94.7599117618678,164.476024791467,135646053778.582,2.03216990678146,10.177
Hungary,HUN,2014,15.6215268130428,-0.227566270988277,42.5320276713183,98.6050135301158,168.358355086413,141128696412.321,4.33435364113967,7.725
Hungary,HUN,2015,11.6631260334093,-0.0616446800641597,35.0976712570947,96.3435073362669,167.290738494524,125244126623.289,3.65981615406955,6.813
Hungary,HUN,2016,7.42356209737637,0.39476930668638,33.3191543197899,96.4972044136958,163.97194450015,128983560865.293,2.43864141309342,5.115
Hungary,HUN,2017,4.16778804339289,2.3482428115016,32.3908602743309,91.8441738086318,165.032855840268,143335098991.862,4.12418389451805,4.156
Hungary,HUN,2018,2.46529955892284,2.8502479259464,32.2649787904592,86.1973246810211,162.700858777925,161184691013.835,5.60613813768876,3.667
Hungary,HUN,2019,1.50911884316991,3.33858635382014,33.1721052698328,82.9051914690244,159.925556464831,164936682033.992,5.07718495088933,3.411
Hungary,HUN,2020,3.95320327433446,3.3267438576673,37.6296063212563,95.2231106008826,154.295498794188,158468487754.196,-4.33872540024058,4.248
Hungary,HUN,2021,3.56827817202546,5.1109653438286,38.4125853084098,86.3675279469398,158.729782791959,183282685440.486,7.22291580811137,4.021
Hungary,HUN,2022,3.78954496110877,14.6081439492433,35.9336144130878,75.3002436876482,183.808014139622,177536698164.902,4.27034755162904,3.583
Hungary,HUN,2023,3.26811550087303,17.1249659678737,32.7533165672591,,157.10677596052,214022571311.24,-0.842528840639091,4.096
IBRD only,IBD,1975,,,,,21.4213394498865,1282468664101.92,4.68188558101794,
IBRD only,IBD,1976,,,,,20.984346914782,1392112729904.02,6.28229509270464,
IBRD only,IBD,1977,,,36.5633385680129,,21.0497226892768,1577573076376.71,4.67141180063808,
IBRD only,IBD,1978,,,37.0782661636294,,23.3404137488256,1744135068931.83,4.10692183658341,
IBRD only,IBD,1979,,,36.6346371954654,,25.2946763320795,2037779810968.55,4.83079136160917,
IBRD only,IBD,1980,,,35.1836794768382,,28.7866119216577,2419093550101.85,5.07156528005825,
IBRD only,IBD,1981,,,37.8783363788462,,29.8015320555299,2598746500007.47,2.19073277238731,
IBRD only,IBD,1982,,,38.5406976498653,,27.0889329281369,2560841525349.55,2.88177777334889,
IBRD only,IBD,1983,,,39.1942408251969,,26.3822381723123,2529569166331.58,1.71597313490264,
IBRD only,IBD,1984,,,39.8337526378425,,26.9350961974359,2619333633171.35,4.93706540995215,
IBRD only,IBD,1985,,,40.6055227539039,,27.0980246273365,2720204096740.99,4.46611689995686,
IBRD only,IBD,1986,,,,,25.4307881289171,2824204891107.97,3.85730767369989,
IBRD only,IBD,1987,,,,,28.7230958322988,2910224048030.72,4.88072806740259,
IBRD only,IBD,1988,,,,,32.8228568975473,3111109663382.8,4.04737691097824,
IBRD only,IBD,1989,,,,,32.4088966186272,3241555945393.63,3.19204929259875,
IBRD only,IBD,1990,,,,,32.4628089331645,3640321066356.38,1.95863698239309,
IBRD only,IBD,1991,,,,,32.7064857067126,3534162732726.2,1.16793078971824,
IBRD only,IBD,1992,,,,,41.8113115479013,3691864024769.84,1.60059790123302,
IBRD only,IBD,1993,,,,,40.6863086921743,3930892345876.04,3.73959917760381,
IBRD only,IBD,1994,,,,,40.225416692554,4337085515234.84,3.64789215416988,4.0716910499478
IBRD only,IBD,1995,,,,,41.1490867696357,4922446783252.84,4.04855879518689,
IBRD only,IBD,1996,,,,,40.7041144818309,5375221187925.93,5.48979394267771,5.12394768281001
IBRD only,IBD,1997,,,49.5426162777518,,42.6022802948109,5701120511905.25,5.38581027981586,5.35194404560519
IBRD only,IBD,1998,,,48.9820260641247,,43.5691307286499,5550006604273.83,2.7077739883804,5.7533033576772
IBRD only,IBD,1999,,,52.2175500293808,,44.3670066865845,5408298117985.77,3.77948446571882,6.10323465134733
