Country,Year,x,y
Fragile and conflict affected situations,2003,8.4840803146,7.7944774628
France,2003,7.6304678917,7.8878836632
French Polynesia,2003,8.1670475006,6.7609205246
Gabon,2003,8.8952131271,6.8766632080
"Gambia, The",2003,10.8041753769,8.2805318832
Georgia,2003,10.0542459488,7.9605956078
Germany,2003,8.6113252640,8.4188976288
Ghana,2003,10.5887603760,5.8670034409
Greece,2003,11.1169691086,7.1254258156
Greenland,2003,10.1122245789,5.3295369148
Grenada,2003,9.9228982925,8.1387519836
Guam,2003,7.9853987694,7.4515037537
Guatemala,2003,8.1997547150,6.6943650246
Guinea,2003,8.1867551804,7.3794384003
Guinea-Bissau,2003,8.4975347519,7.9254136086
Guyana,2003,8.7437429428,7.3841586113
Haiti,2003,9.1636800766,6.3896355629
Heavily indebted poor countries (HIPC),2003,8.9889087677,5.5927600861
High income,2003,7.6551403999,9.9979877472
Honduras,2003,9.8051509857,5.5648469925
"Hong Kong SAR, China",2003,8.5941562653,6.5522308350
Hungary,2003,9.6686773300,5.8880376816
IBRD only,2003,7.2270884514,10.1991863251
IDA & IBRD total,2003,7.3206486702,10.3196754456
IDA blend,2003,10.5198421478,5.1433472633
IDA only,2003,11.1852312088,5.5962080956
IDA total,2003,10.8507261276,5.4065737724
Iceland,2003,7.8073778152,7.7436838150
India,2003,11.0569667816,9.0926742554
Indonesia,2003,10.9041776657,5.2767958641
"Iran, Islamic Rep.",2003,9.6605796814,8.7223043442
Iraq,2003,9.9706735611,6.7044029236
Ireland,2003,7.9194655418,6.4008741379
Isle of Man,2003,11.3664913177,6.6963753700
Israel,2003,7.9861650467,7.3835802078
Italy,2003,7.9062261581,8.1599159241
Jamaica,2003,9.4236707687,5.6575498581
Japan,2003,7.8233518600,9.3668251038
Jordan,2003,10.3630704880,6.3516254425
Kazakhstan,2003,10.0726871490,8.0193166733
Kenya,2003,8.3601493835,5.8467674255
Kiribati,2003,9.3717203140,7.0382237434
"Korea, Rep.",2003,7.8720264435,6.4718427658
Kosovo,2003,10.2950325012,5.8796758652
Kuwait,2003,9.2393779755,8.3038196564
Kyrgyz Republic,2003,10.8611297607,8.0862636566
Lao PDR,2003,11.1899547577,6.7164888382
Late-demographic dividend,2003,7.4983024597,10.4380073547
Latin America & Caribbean,2003,8.0055875778,5.3373742104
Latin America & Caribbean (excluding high income),2003,7.9895906448,5.3217668533
Latin America & the Caribbean (IDA & IBRD countries),2003,7.9552865028,5.2967348099
Latvia,2003,10.0784320831,8.5844955444
Least developed countries: UN classification,2003,11.0346469879,5.4375987053
Lebanon,2003,9.1402721405,6.6162314415
Lesotho,2003,10.3964891434,5.2269768715
Liberia,2003,9.7431430817,7.5591320992
Libya,2003,9.5978517532,7.5852718353
Liechtenstein,2003,9.0061798096,7.7826514244
Lithuania,2003,10.2224807739,8.1302623749
Low & middle income,2003,7.3107671738,10.2075691223
Low income,2003,11.3997640610,6.2567796707
Lower middle income,2003,11.5710668564,6.2989702225
Luxembourg,2003,7.9200186729,6.9072985649
"Macao SAR, China",2003,9.5296516418,8.5691852570
Madagascar,2003,10.0646696091,9.0725135803
Malawi,2003,10.8805274963,6.6119761467
Malaysia,2003,8.5873908997,9.1000652313
Maldives,2003,9.6116218567,7.9345564842
Mali,2003,9.7701034546,8.5574798584
Malta,2003,9.0256242752,5.5011887550
Marshall Islands,2003,9.2483053207,7.3670887947
Mauritania,2003,11.4169416428,7.6175899506
Mauritius,2003,9.9489269257,7.0944757462
Mexico,2003,8.2435894012,8.2924585342
"Micronesia, Fed. Sts.",2003,8.8182039261,7.2946324348
"Middle East, North Africa, Afghanistan & Pakistan",2003,9.2086534500,4.9027900696
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,8.0565757751,6.0435333252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,8.0802764893,6.1281685829
Middle income,2003,7.3254570961,10.2766408920
Moldova,2003,10.4201564789,6.9860930443
Monaco,2003,7.4280090332,7.4904866219
Mongolia,2003,10.4327926636,7.3163566589
Montenegro,2003,8.9482479095,6.8705534935
Morocco,2003,11.0613584518,6.8780875206
Mozambique,2003,10.6755037308,8.1476383209
Myanmar,2003,9.5222339630,7.6472396851
Namibia,2003,9.9486417770,5.5969600677
Nauru,2003,8.1286783218,8.2029981613
Nepal,2003,8.3715772629,5.5499382019
Netherlands,2003,8.2079992294,8.8286848068
New Caledonia,2003,9.0579366684,8.3335542679
New Zealand,2003,10.6018724442,5.1633658409
Nicaragua,2003,8.7293338776,6.8227062225
Niger,2003,8.4198598862,6.9137353897
Nigeria,2003,10.7009057999,8.2865514755
North America,2003,7.6093001366,9.7666845322
North Macedonia,2003,9.6604642868,6.2178721428
Northern Mariana Islands,2003,8.1272315979,7.9754152298
Norway,2003,7.6713552475,7.8537507057
OECD members,2003,7.3668346405,9.8704872131
Oman,2003,9.0019397736,7.8129606247
Other small states,2003,10.0112180710,5.8599991798
Pacific island small states,2003,9.4041242599,6.9842896461
Pakistan,2003,10.5229263306,5.7895421982
Palau,2003,9.2857465744,7.5033030510
Panama,2003,10.5548315048,6.1730890274
Papua New Guinea,2003,9.1008129120,6.8963532448
Paraguay,2003,9.1683530807,5.0983853340
Peru,2003,8.7363519669,5.7364883423
Philippines,2003,9.7205209732,6.0756936073
Poland,2003,8.8332290649,5.6777019501
Portugal,2003,8.5107803345,8.1648178101
Post-demographic dividend,2003,7.4198207855,9.9085216522
Pre-demographic dividend,2003,9.1642541885,8.0223512650
Puerto Rico (US),2003,8.2527236938,8.0350637436
Qatar,2003,9.3157367706,5.8845915794
Romania,2003,7.9547743797,6.4162230492
Russian Federation,2003,11.1786165237,7.9155626297
Rwanda,2003,8.0951309204,6.7510519028
Samoa,2003,10.2590618134,6.1171360016
San Marino,2003,8.6715717316,5.8488860130
Sao Tome and Principe,2003,10.1851530075,8.5128154755
Saudi Arabia,2003,9.9505958557,9.0749034882
Senegal,2003,11.0304708481,5.6690292358
Serbia,2003,10.5762109756,5.3820204735
Seychelles,2003,9.9400529861,6.9283084869
Sierra Leone,2003,10.0177221298,9.0388879776
Singapore,2003,8.9631443024,6.9870767593
Slovak Republic,2003,10.4544343948,5.4588484764
Slovenia,2003,9.2998352051,6.3304014206
Small states,2003,9.9805212021,6.7244553566
Solomon Islands,2003,11.1610565186,7.4384183884
"Somalia, Fed. Rep.",2003,10.9315958023,8.6413974762
South Africa,2003,8.7279739380,6.2233529091
South Asia,2003,11.1909742355,9.1282405853
South Asia (IDA & IBRD),2003,11.1506185532,9.0957326889
Spain,2003,8.3994550705,6.5887856483
Sri Lanka,2003,10.1691732407,6.7614822388
St. Kitts and Nevis,2003,9.4545011520,7.8797302246
St. Lucia,2003,10.1242971420,5.5583496094
St. Vincent and the Grenadines,2003,10.4912490845,7.5230793953
Sub-Saharan Africa,2003,9.8100128174,4.6890158653
Sub-Saharan Africa (IDA & IBRD countries),2003,9.8125896454,4.6572360992
Sub-Saharan Africa (excluding high income),2003,9.8601074219,4.7569208145
Sudan,2003,11.1818065643,6.8502879143
Suriname,2003,10.6922998428,7.2474479675
Sweden,2003,7.7383241653,6.7229504585
Switzerland,2003,7.8063783646,8.2728137970
Syrian Arab Republic,2003,11.0109682083,8.2418632507
Tajikistan,2003,9.1200857162,8.8869132996
Tanzania,2003,11.3848571777,6.9366807938
Thailand,2003,10.8720350266,8.1998920441
Timor-Leste,2003,9.1431245804,7.5617427826
Togo,2003,11.3901882172,7.6617155075
Tonga,2003,8.0887393951,8.5315093994
Trinidad and Tobago,2003,9.4580545425,8.1242818832
Tunisia,2003,9.6863880157,4.7755975723
Turkiye,2003,11.4204683304,6.2802696228
Turkmenistan,2003,8.3984136581,6.2782535553
Turks and Caicos Islands,2003,9.6956472397,6.9065508842
Tuvalu,2003,10.0503530502,6.9855766296
Uganda,2003,10.5713624954,7.0033211708
Ukraine,2003,9.7619218826,8.1923913956
United Arab Emirates,2003,10.0114374161,8.3936796188
United Kingdom,2003,8.0128965378,9.0648536682
United States,2003,7.5248589516,9.7906770706
Upper middle income,2003,7.3847112656,10.4474563599
Uruguay,2003,7.6490955353,7.6922225952
Uzbekistan,2003,9.8136129379,4.8612108231
Vanuatu,2003,9.7602186203,5.8246011734
"Venezuela, RB",2003,9.7715415955,7.3935513496
Viet Nam,2003,10.8035459518,7.6066541672
Virgin Islands (U.S.),2003,10.2047605515,7.3111310005
West Bank and Gaza,2003,10.2479352951,6.6293659210
World,2003,7.4704337120,10.1453657150
"Yemen, Rep.",2003,9.5680484772,5.2670774460
Zambia,2003,10.8759527206,7.7808938026
Zimbabwe,2003,9.4773235321,7.7814602852
Afghanistan,2004,10.9183702469,6.7646665573
Africa Eastern and Southern,2004,9.7988910675,8.0908880234
Africa Western and Central,2004,9.8555803299,9.5963878632
Albania,2004,9.8447866440,8.4767227173
Algeria,2004,9.1281099319,7.6343536377
American Samoa,2004,10.2112064362,8.2646932602
Andorra,2004,9.7254743576,10.2628221512
Angola,2004,10.6644058228,9.1651201248
Antigua and Barbuda,2004,9.7549085617,8.1430845261
Arab World,2004,9.8512363434,9.0924606323
Argentina,2004,9.9205274582,9.8098125458
Armenia,2004,10.3679456711,9.0574016571
Aruba,2004,8.8262376785,10.0051965714
Australia,2004,9.2652587891,6.7856292725
Austria,2004,10.3134355545,6.3330163956
Azerbaijan,2004,10.5194902420,9.8896389008
"Bahamas, The",2004,10.8540039062,7.3190526962
Bahrain,2004,8.5063610077,9.3404607773
Bangladesh,2004,9.6680221558,8.1390342712
Barbados,2004,11.0963287354,7.2151126862
Belarus,2004,10.9655799866,9.4248857498
Belgium,2004,9.5031385422,6.7952294350
Belize,2004,8.5078477859,8.2322130203
Benin,2004,9.3509635925,7.5665988922
Bermuda,2004,10.3766260147,6.3465890884
Bhutan,2004,8.9237251282,8.0889892578
Bolivia,2004,7.7632298470,7.5831270218
Bosnia and Herzegovina,2004,8.9365301132,8.9005422592
Botswana,2004,10.0699539185,7.7591876984
Brazil,2004,9.8243627548,8.4722690582
Brunei Darussalam,2004,10.9291410446,7.7290372849
Bulgaria,2004,9.2834625244,8.8163013458
Burkina Faso,2004,9.6635046005,7.7805404663
Burundi,2004,9.5129547119,8.3089151382
Cabo Verde,2004,10.5270681381,9.2679014206
Cambodia,2004,10.4185447693,10.0618839264
Cameroon,2004,9.3819952011,9.0599956512
Canada,2004,9.8326196671,6.4154005051
Caribbean small states,2004,8.3193674088,7.9716601372
Cayman Islands,2004,11.8572654724,6.2958626747
Central African Republic,2004,9.7009544373,8.3593301773
Central Europe and the Baltics,2004,9.0800571442,8.7285680771
Chad,2004,11.0308160782,8.5498142242
Channel Islands,2004,9.9917583466,8.6154060364
Chile,2004,9.1213836670,9.7145490646
China,2004,12.0951671600,6.7192807198
Colombia,2004,9.6621980667,8.7045507431
Comoros,2004,10.3768615723,6.9302754402
"Congo, Dem. Rep.",2004,9.8440647125,9.0005712509
"Congo, Rep.",2004,9.7734851837,7.3018393517
Costa Rica,2004,8.4555778503,7.2221927643
Cote d'Ivoire,2004,10.0119924545,7.4611124992
Croatia,2004,7.9159011841,7.5512065887
Cuba,2004,9.7034120560,8.6673212051
Curacao,2004,11.0122556686,7.6537861824
Cyprus,2004,9.1538152695,6.5558753014
Czechia,2004,8.5149459839,7.3690114021
Denmark,2004,10.2453565598,6.1652469635
Djibouti,2004,10.4127006531,8.8709669113
Dominica,2004,7.7566995621,7.8039913177
Dominican Republic,2004,10.2880134583,6.7439775467
Early-demographic dividend,2004,8.0414533615,10.6856193542
East Asia & Pacific,2004,12.2278060913,6.2653074265
East Asia & Pacific (IDA & IBRD countries),2004,12.1746025085,6.8140716553
East Asia & Pacific (excluding high income),2004,12.1468000412,6.7543587685
Ecuador,2004,8.6799745560,9.5809431076
"Egypt, Arab Rep.",2004,9.2853164673,7.0381865501
El Salvador,2004,11.1843776703,7.1125302315
Equatorial Guinea,2004,11.1747293472,8.2025394440
Eritrea,2004,10.2421588898,7.2010893822
Estonia,2004,8.2040777206,9.1497020721
Eswatini,2004,10.1460552216,7.6146101952
Ethiopia,2004,11.4041366577,8.4326858521
Euro area,2004,12.4318790436,5.9521789551
Europe & Central Asia,2004,12.5041303635,5.9764666557
Europe & Central Asia (IDA & IBRD countries),2004,8.6893348694,10.8426246643
Europe & Central Asia (excluding high income),2004,10.6477193832,9.4445257187
European Union,2004,12.4795637131,5.8502073288
Faroe Islands,2004,11.2247905731,8.0522594452
Fiji,2004,8.4363737106,8.5782871246
Finland,2004,8.9816865921,6.8481044769
Fragile and conflict affected situations,2004,11.1196346283,9.2787628174
France,2004,10.1052598953,6.3082251549
French Polynesia,2004,11.1367588043,7.1379542351
Gabon,2004,10.4962892532,7.3759541512
"Gambia, The",2004,9.7861413956,9.2523622513
Georgia,2004,9.6641807556,8.6222248077
Germany,2004,11.1213483810,6.7815403938
Ghana,2004,9.0363721848,8.1500577927
Greece,2004,8.7137384415,8.0490159988
Greenland,2004,8.2204599380,9.3055858612
Grenada,2004,10.7361917496,8.1518583298
Guam,2004,8.2724475861,8.8070497513
Guatemala,2004,9.7120542526,6.4709920883
Guinea,2004,10.1556110382,6.8340406418
Guinea-Bissau,2004,10.7108068466,7.3411335945
Guyana,2004,10.2385272980,7.4247303009
Haiti,2004,10.4247379303,7.9187479019
Heavily indebted poor countries (HIPC),2004,9.8816385269,7.9841060638
High income,2004,12.5826158524,6.0727829933
Honduras,2004,7.8217258453,8.4825868607
"Hong Kong SAR, China",2004,8.9040346146,8.7487554550
Hungary,2004,7.7497477531,8.0187616348
IBRD only,2004,12.8310709000,6.0319991112
IDA & IBRD total,2004,12.7722539902,6.0373563766
IDA blend,2004,8.8921880722,9.5828227997
IDA only,2004,8.1285705566,10.0941724777
IDA total,2004,8.1436367035,9.8073539734
Iceland,2004,9.4851245880,9.7292184830
India,2004,9.7129259109,10.8586902618
Indonesia,2004,9.3989391327,7.9525890350
"Iran, Islamic Rep.",2004,8.4252710342,7.5118503571
Iraq,2004,11.4984493256,8.5171346664
Ireland,2004,8.8517761230,9.0661878586
Isle of Man,2004,9.2341680527,8.1549682617
Israel,2004,8.6758289337,6.9401130676
Italy,2004,11.0137166977,6.7311172485
Jamaica,2004,10.9952268600,6.9045600891
Japan,2004,11.7507104874,6.2024989128
Jordan,2004,9.6245956421,9.8872127533
Kazakhstan,2004,10.2917623520,9.3262920380
Kenya,2004,9.2030057907,7.8736076355
Kiribati,2004,10.4863862991,8.4005918503
"Korea, Rep.",2004,11.3820638657,6.3144216537
Kosovo,2004,10.7509069443,8.8194980621
Kuwait,2004,9.8827123642,9.6178989410
Kyrgyz Republic,2004,8.6966705322,9.8692150116
Lao PDR,2004,8.8009490967,8.7112350464
Late-demographic dividend,2004,12.7957334518,5.7008562088
Latin America & Caribbean,2004,7.8494286537,10.5250349045
Latin America & Caribbean (excluding high income),2004,7.7950792313,10.4558591843
Latin America & the Caribbean (IDA & IBRD countries),2004,7.7232527733,10.5136432648
Latvia,2004,10.1271238327,9.7077388763
Least developed countries: UN classification,2004,7.9354295731,10.0163183212
Lebanon,2004,8.7285728455,9.3390150070
Lesotho,2004,10.9165544510,7.8283867836
Liberia,2004,10.6497735977,7.4964227676
Libya,2004,8.7515974045,7.5338678360
Liechtenstein,2004,9.7138891220,7.0780501366
Lithuania,2004,8.3546352386,8.9524250031
Low & middle income,2004,12.7859992981,5.9883298874
Low income,2004,9.3833093643,8.2463598251
Lower middle income,2004,8.5484638214,10.7544498444
Luxembourg,2004,9.1759500504,6.9712376595
"Macao SAR, China",2004,11.6189088821,8.4647331238
Madagascar,2004,9.3323621750,8.2806110382
Malawi,2004,10.1661376953,8.4841508865
Malaysia,2004,9.0369262695,9.3540983200
Maldives,2004,9.0968370438,8.6996469498
Mali,2004,10.7336874008,7.0542573929
Malta,2004,11.1296415329,7.7465171814
Marshall Islands,2004,10.3960685730,8.3513422012
Mauritania,2004,8.6070728302,7.2857065201
Mauritius,2004,8.9634876251,7.1495494843
Mexico,2004,9.7517967224,6.9889326096
"Micronesia, Fed. Sts.",2004,10.9401931763,8.0826883316
"Middle East, North Africa, Afghanistan & Pakistan",2004,9.3660001755,10.4712133408
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,8.7913103104,10.7268571854
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,8.7489652634,10.7271804810
Middle income,2004,12.7953367233,5.8832402229
Moldova,2004,8.8633317947,9.4317092896
Monaco,2004,10.2228145599,6.4850754738
Mongolia,2004,10.6907405853,9.3857307434
Montenegro,2004,9.0073556900,7.6468486786
Morocco,2004,8.4874038696,7.7814135551
Mozambique,2004,9.7411146164,9.9798316956
Myanmar,2004,11.4862422943,8.2793903351
Namibia,2004,11.1501121521,8.8196659088
Nauru,2004,11.0051164627,8.2416715622
Nepal,2004,9.3061895370,7.8739161491
Netherlands,2004,10.7187862396,6.2736873627
New Caledonia,2004,11.3537483215,7.9411206245
New Zealand,2004,7.8833370209,7.9748144150
Nicaragua,2004,8.9706363678,7.8867764473
Niger,2004,10.6483440399,7.4841470718
Nigeria,2004,10.6802616119,9.9291515350
North America,2004,11.9181623459,6.1110954285
North Macedonia,2004,8.4981441498,8.0922708511
Northern Mariana Islands,2004,10.2856035233,8.6329221725
Norway,2004,9.0236120224,6.4291467667
OECD members,2004,12.4213933945,6.0912389755
Oman,2004,10.4569997787,6.7982745171
Other small states,2004,8.7817220688,7.1455388069
Pacific island small states,2004,8.8339548111,6.9940981865
Pakistan,2004,9.5259380341,10.2726259232
Palau,2004,8.9176301956,6.4777636528
Panama,2004,9.6636848450,9.5103321075
Papua New Guinea,2004,9.9404096603,7.2801055908
Paraguay,2004,8.6080560684,6.6327705383
Peru,2004,8.8724403381,8.0157947540
Philippines,2004,11.6312131882,6.8228569031
Poland,2004,8.8555269241,8.5301876068
Portugal,2004,10.5109996796,6.4108705521
Post-demographic dividend,2004,12.3692989349,6.2458543777
Pre-demographic dividend,2004,11.2997350693,9.0343742371
Puerto Rico (US),2004,10.1372556686,9.6385793686
Qatar,2004,11.5466899872,8.5557937622
Romania,2004,10.4035654068,9.5380878448
Russian Federation,2004,8.7272930145,10.1917104721
Rwanda,2004,9.4444084167,9.1719655991
Samoa,2004,9.6470623016,6.5091390610
San Marino,2004,8.3834743500,7.0868506432
Sao Tome and Principe,2004,10.2848510742,7.7680988312
Saudi Arabia,2004,9.4864635468,10.0366649628
Senegal,2004,8.9682989120,7.6092624664
Serbia,2004,9.2345113754,9.5218744278
Seychelles,2004,10.4599370956,8.5063505173
Sierra Leone,2004,9.7378044128,8.9336462021
Singapore,2004,9.3185510635,8.0849857330
Slovak Republic,2004,10.2776088715,8.8865394592
Slovenia,2004,7.9126629829,7.4263830185
Small states,2004,8.6979026794,7.4742174149
Solomon Islands,2004,9.0334243774,9.8796224594
"Somalia, Fed. Rep.",2004,9.0957994461,9.6056766510
South Africa,2004,8.4196557999,6.7129178047
South Asia,2004,9.6068286896,10.7184171677
South Asia (IDA & IBRD),2004,9.6916656494,10.7890691757
Spain,2004,9.6207466125,6.3354010582
Sri Lanka,2004,8.2372694016,8.2274379730
St. Kitts and Nevis,2004,9.5038280487,7.2247977257
St. Lucia,2004,9.1936445236,9.9577131271
St. Vincent and the Grenadines,2004,8.0223217010,7.3468456268
Sub-Saharan Africa,2004,7.8450584412,9.1166543961
Sub-Saharan Africa (IDA & IBRD countries),2004,7.8477954865,9.2761850357
Sub-Saharan Africa (excluding high income),2004,7.7605528831,9.2341976166
Sudan,2004,9.6529569626,7.9569535255
Suriname,2004,10.1087465286,9.8513565063
Sweden,2004,8.4518098831,6.5284581184
Switzerland,2004,10.3946533203,6.3531250954
Syrian Arab Republic,2004,8.9179143906,9.3728399277
Tajikistan,2004,10.7675771713,9.5324230194
Tanzania,2004,9.4102468491,9.1102666855
Thailand,2004,8.0686473846,9.4299058914
Timor-Leste,2004,10.4550523758,7.9202771187
Togo,2004,11.3205289841,7.8351006508
Tonga,2004,10.5390129089,7.9625835419
Trinidad and Tobago,2004,9.6623573303,10.6872406006
Tunisia,2004,7.8672471046,9.2105865479
Turkiye,2004,10.7624940872,9.9747362137
Turkmenistan,2004,9.4043121338,7.4720215797
Turks and Caicos Islands,2004,10.0418205261,7.9655437469
Tuvalu,2004,10.8196992874,8.3083248138
Uganda,2004,9.5321149826,9.2227516174
Ukraine,2004,11.3121738434,9.2213439941
United Arab Emirates,2004,10.5427436829,9.7901477814
United Kingdom,2004,11.1038837433,6.1826214790
United States,2004,12.2762813568,6.0121302605
Upper middle income,2004,12.9400053024,5.8124747276
Uruguay,2004,9.3096189499,7.5171322823
Uzbekistan,2004,9.0958147049,9.6592121124
Vanuatu,2004,8.1903591156,7.0927071571
"Venezuela, RB",2004,11.1472415924,8.8437442780
Viet Nam,2004,8.4720582962,9.7680892944
Virgin Islands (U.S.),2004,10.2171688080,8.2022733688
West Bank and Gaza,2004,11.0039005280,9.0064687729
World,2004,12.6931953430,6.0003466606
"Yemen, Rep.",2004,9.0813369751,6.4075350761
Zambia,2004,9.2657299042,10.0189685822
Zimbabwe,2004,11.4740800858,7.7801570892
Afghanistan,2005,4.8534970284,4.1000032425
Africa Eastern and Southern,2005,3.5192351341,3.8291428089
Africa Western and Central,2005,3.1420190334,5.4029655457
Albania,2005,3.5326743126,3.4543166161
Algeria,2005,2.7209544182,4.8643832207
American Samoa,2005,4.1236567497,2.9280586243
Andorra,2005,1.7543261051,3.4876248837
Angola,2005,4.2312641144,3.3662335873
Antigua and Barbuda,2005,3.4674227238,4.1203436852
Arab World,2005,2.0653324127,3.5500323772
Argentina,2005,4.2013754845,4.4593224525
Armenia,2005,4.3368649483,3.5044126511
Aruba,2005,4.2146162987,2.6924495697
Australia,2005,2.2359585762,2.8003950119
Austria,2005,2.6204950809,1.9951205254
Azerbaijan,2005,4.0167183876,3.1945424080
"Bahamas, The",2005,2.8961403370,2.4617819786
Bahrain,2005,2.5580773354,4.3059349060
Bangladesh,2005,1.7845366001,4.3555536270
Barbados,2005,3.3106615543,2.8561329842
Belarus,2005,4.1246490479,3.9350833893
Belgium,2005,2.7418665886,2.3148651123
Belize,2005,2.9205143452,2.0968170166
Benin,2005,2.9105124474,2.1999483109
Bermuda,2005,2.6660876274,1.7768096924
Bhutan,2005,3.1390094757,4.0304980278
Bolivia,2005,3.0678825378,3.2195429802
Bosnia and Herzegovina,2005,2.8376080990,2.5423889160
Botswana,2005,3.8090536594,3.1953384876
Brazil,2005,3.2983653545,2.7990543842
Brunei Darussalam,2005,4.4397130013,2.8261561394
Bulgaria,2005,3.1232681274,3.9865286350
Burkina Faso,2005,3.5322246552,4.4896631241
Burundi,2005,3.8433194160,2.5083220005
Cabo Verde,2005,3.4121708870,3.7347939014
Cambodia,2005,4.3038744926,3.5897626877
Cameroon,2005,2.9304833412,2.2826788425
Canada,2005,3.2936756611,2.9488921165
Caribbean small states,2005,3.0601220131,2.9169943333
Cayman Islands,2005,0.2905551493,4.4818873405
Central African Republic,2005,3.6237084866,2.5335235596
Central Europe and the Baltics,2005,2.2673196793,3.4197349548
Chad,2005,4.3653316498,3.2670989037
Channel Islands,2005,3.3506498337,3.2533044815
Chile,2005,2.0871024132,3.7155458927
China,2005,0.3948864639,4.0501136780
Colombia,2005,3.2148025036,3.2843005657
Comoros,2005,4.8527274132,1.9633095264
"Congo, Dem. Rep.",2005,2.2833065987,4.4688119888
"Congo, Rep.",2005,2.7179698944,4.0997114182
Costa Rica,2005,3.3552753925,2.3659224510
Cote d'Ivoire,2005,4.3103036880,2.6434350014
Croatia,2005,3.2073259354,2.8443384171
Cuba,2005,4.7707729340,3.9052712917
Curacao,2005,3.3367190361,2.4893031120
Cyprus,2005,1.6317994595,3.7955093384
Czechia,2005,2.7630486488,4.0377740860
Denmark,2005,2.3835060596,1.6256248951
Djibouti,2005,4.8385019302,3.5615508556
Dominica,2005,3.7565739155,2.5410532951
Dominican Republic,2005,4.5374083519,3.7158684731
Early-demographic dividend,2005,0.8282756209,5.0029315948
East Asia & Pacific,2005,-0.3420715928,4.5885505676
East Asia & Pacific (IDA & IBRD countries),2005,0.4796342850,3.8995172977
East Asia & Pacific (excluding high income),2005,0.5675030947,3.9168088436
Ecuador,2005,1.5048081875,3.3588607311
"Egypt, Arab Rep.",2005,2.9276807308,3.3323340416
El Salvador,2005,3.2825810909,1.9736949205
Equatorial Guinea,2005,4.2993130684,3.8361999989
Eritrea,2005,4.4008717537,1.8614581823
Estonia,2005,4.6659450531,4.6297049522
Eswatini,2005,3.2570278645,4.3263874054
Ethiopia,2005,4.1179590225,3.6609301567
Euro area,2005,-0.5072838068,4.7004776001
Europe & Central Asia,2005,-0.3170633912,4.7133631706
Europe & Central Asia (IDA & IBRD countries),2005,1.1819802523,5.2658700943
Europe & Central Asia (excluding high income),2005,4.6910328865,3.5843322277
European Union,2005,-0.5990867019,4.6669220924
Faroe Islands,2005,3.7287826538,3.4634253979
Fiji,2005,2.9516053200,1.5394537449
Finland,2005,3.1287548542,1.7005606890
Fragile and conflict affected situations,2005,3.0016326904,5.6313958168
France,2005,2.3968327045,1.8097007275
French Polynesia,2005,4.0000538826,2.2271313667
Gabon,2005,2.2669808865,2.5580930710
"Gambia, The",2005,4.5099253654,2.6267430782
Georgia,2005,5.0236825943,4.1193780899
Germany,2005,3.3680198193,1.9664677382
Ghana,2005,3.3130881786,4.9301271439
Greece,2005,2.5796062946,1.6379245520
Greenland,2005,3.7363896370,3.4169685841
Grenada,2005,4.4607095718,3.2888352871
Guam,2005,4.2168445587,2.2695739269
Guatemala,2005,4.0968804359,2.1555318832
Guinea,2005,5.0202350616,2.0251510143
Guinea-Bissau,2005,2.7610917091,4.4423127174
Guyana,2005,4.2332510948,2.8300015926
Haiti,2005,4.8944373131,1.8729161024
Heavily indebted poor countries (HIPC),2005,3.4005355835,5.5456123352
High income,2005,-0.5595228076,4.6722154617
Honduras,2005,2.1015841961,4.5413937569
"Hong Kong SAR, China",2005,2.2370364666,4.0062203407
Hungary,2005,2.4643151760,2.9892666340
IBRD only,2005,-0.6314610839,5.0311946869
IDA & IBRD total,2005,-0.4928796887,4.8960881233
IDA blend,2005,3.0535449982,5.3304872513
IDA only,2005,2.2874925137,5.3009514809
IDA total,2005,2.5230083466,5.4309601784
Iceland,2005,1.8598507643,4.0720186234
India,2005,0.6225985885,4.4404163361
Indonesia,2005,3.1403009892,5.5954818726
"Iran, Islamic Rep.",2005,3.4465556145,1.9650760889
Iraq,2005,3.0424737930,1.7995867729
Ireland,2005,1.7028510571,4.0943169594
Isle of Man,2005,3.3627159595,5.0974540710
Israel,2005,2.6736192703,2.7141346931
Italy,2005,2.3376727104,1.6597881317
Jamaica,2005,4.3614506721,3.0174548626
Japan,2005,0.1402641684,4.3282227516
Jordan,2005,2.6122159958,4.1811470985
Kazakhstan,2005,5.1425738335,3.7573218346
Kenya,2005,2.5415914059,3.7234625816
Kiribati,2005,3.0505146980,2.1950106621
"Korea, Rep.",2005,1.0382812023,3.4560177326
Kosovo,2005,1.8870838881,2.9041786194
Kuwait,2005,4.7150368690,4.2201123238
Kyrgyz Republic,2005,4.0743379593,2.8863811493
Lao PDR,2005,2.5626978874,4.7264008522
Late-demographic dividend,2005,-0.1907115728,5.1646552086
Latin America & Caribbean,2005,2.5217113495,5.9669775963
Latin America & Caribbean (excluding high income),2005,2.4555401802,5.9229431152
Latin America & the Caribbean (IDA & IBRD countries),2005,2.4064826965,6.0565099716
Latvia,2005,5.1124391556,4.1350145340
Least developed countries: UN classification,2005,4.9925999641,3.2849278450
Lebanon,2005,4.1244382858,1.7383500338
Lesotho,2005,4.9547386169,2.3317990303
Liberia,2005,3.3871314526,3.2314479351
Libya,2005,5.0489549637,4.2147169113
