Country,Year_prev,Year,k,neighbor_stability
Sub-Saharan Africa (IDA & IBRD countries),1996,1997,12,0.0909090909
France,1996,1997,12,0.0434782609
Suriname,1996,1997,12,0.0434782609
Slovak Republic,1996,1997,12,0.0909090909
Poland,1996,1997,12,0.0000000000
Sri Lanka,1996,1997,12,0.0000000000
Trinidad and Tobago,1996,1997,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,1997,12,0.2000000000
"Congo, Dem. Rep.",1996,1997,12,0.0000000000
South Asia,1996,1997,12,0.0909090909
Ukraine,1996,1997,12,0.0434782609
El Salvador,1996,1997,12,0.0000000000
Fiji,1996,1997,12,0.0000000000
French Polynesia,1996,1997,12,0.0909090909
Palau,1996,1997,12,0.0434782609
Pakistan,1996,1997,12,0.0000000000
Austria,1996,1997,12,0.0434782609
Maldives,1996,1997,12,0.0909090909
South Africa,1996,1997,12,0.0000000000
Guyana,1996,1997,12,0.0000000000
Turkiye,1996,1997,12,0.0909090909
Aruba,1996,1997,12,0.0434782609
Solomon Islands,1996,1997,12,0.0909090909
Kuwait,1996,1997,12,0.1428571429
Marshall Islands,1996,1997,12,0.0909090909
Morocco,1996,1997,12,0.0000000000
Puerto Rico (US),1996,1997,12,0.0434782609
Philippines,1996,1997,12,0.0000000000
Syrian Arab Republic,1996,1997,12,0.0000000000
Cyprus,1996,1997,12,0.0434782609
Caribbean small states,1996,1997,12,0.0434782609
Mauritius,1996,1997,12,0.0000000000
Jamaica,1996,1997,12,0.0909090909
Lao PDR,1996,1997,12,0.0434782609
Bhutan,1996,1997,12,0.0434782609
Senegal,1996,1997,12,0.0434782609
"Somalia, Fed. Rep.",1996,1997,12,0.0000000000
"Korea, Rep.",1996,1997,12,0.0000000000
St. Lucia,1996,1997,12,0.0434782609
World,1996,1997,12,0.2000000000
Eritrea,1996,1997,12,0.0434782609
Sao Tome and Principe,1996,1997,12,0.0000000000
Monaco,1996,1997,12,0.0909090909
Greenland,1996,1997,12,0.0000000000
Timor-Leste,1996,1997,12,0.0000000000
Belgium,1996,1997,12,0.0000000000
European Union,1996,1997,12,0.6000000000
Cambodia,1996,1997,12,0.0000000000
Togo,1996,1997,12,0.0434782609
Bangladesh,1996,1997,12,0.0000000000
Colombia,1996,1997,12,0.0909090909
"Gambia, The",1996,1997,12,0.0434782609
Faroe Islands,1996,1997,12,0.0909090909
East Asia & Pacific (excluding high income),1996,1997,12,0.2000000000
Viet Nam,1996,1997,12,0.1428571429
China,1996,1997,12,0.1428571429
Pre-demographic dividend,1996,1997,12,0.0434782609
Israel,1996,1997,12,0.1428571429
Slovenia,1996,1997,12,0.0434782609
South Asia (IDA & IBRD),1996,1997,12,0.0909090909
Djibouti,1996,1997,12,0.0909090909
High income,1996,1997,12,0.4117647059
Turkmenistan,1996,1997,12,0.0909090909
East Asia & Pacific,1996,1997,12,0.3333333333
Vanuatu,1996,1997,12,0.0434782609
Comoros,1996,1997,12,0.0000000000
Cabo Verde,1996,1997,12,0.0434782609
Dominica,1996,1997,12,0.0000000000
Mauritania,1996,1997,12,0.0434782609
Late-demographic dividend,1996,1997,12,0.4117647059
Africa Western and Central,1996,1997,12,0.0000000000
Latin America & Caribbean,1996,1997,12,0.1428571429
Lower middle income,1996,1997,12,0.0434782609
Tanzania,1996,1997,12,0.0000000000
Costa Rica,1996,1997,12,0.0909090909
"Congo, Rep.",1996,1997,12,0.0000000000
Fragile and conflict affected situations,1996,1997,12,0.0434782609
Nauru,1996,1997,12,0.2631578947
Australia,1996,1997,12,0.0434782609
Latvia,1996,1997,12,0.0000000000
St. Kitts and Nevis,1996,1997,12,0.0434782609
Czechia,1996,1997,12,0.0000000000
Small states,1996,1997,12,0.0000000000
Antigua and Barbuda,1996,1997,12,0.0909090909
Low & middle income,1996,1997,12,0.5000000000
Nicaragua,1996,1997,12,0.0434782609
Middle income,1996,1997,12,0.5000000000
"Bahamas, The",1996,1997,12,0.0000000000
Sierra Leone,1996,1997,12,0.0000000000
Sub-Saharan Africa,1996,1997,12,0.0909090909
Europe & Central Asia (excluding high income),1996,1997,12,0.0000000000
Upper middle income,1996,1997,12,0.5000000000
Latin America & Caribbean (excluding high income),1996,1997,12,0.1428571429
Other small states,1996,1997,12,0.0000000000
Grenada,1996,1997,12,0.0909090909
Zambia,1996,1997,12,0.0000000000
Rwanda,1996,1997,12,0.2631578947
Finland,1996,1997,12,0.0434782609
Guatemala,1996,1997,12,0.0434782609
Nigeria,1996,1997,12,0.0909090909
Post-demographic dividend,1996,1997,12,0.3333333333
Lesotho,1996,1997,12,0.0000000000
Spain,1996,1997,12,0.0434782609
West Bank and Gaza,1996,1997,12,0.0000000000
Least developed countries: UN classification,1996,1997,12,0.0434782609
Barbados,1996,1997,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,12,0.0000000000
Sub-Saharan Africa (excluding high income),1996,1997,12,0.0909090909
Early-demographic dividend,1996,1997,12,0.1428571429
Botswana,1996,1997,12,0.0434782609
Bulgaria,1996,1997,12,0.0000000000
"Iran, Islamic Rep.",1996,1997,12,0.0000000000
Mozambique,1996,1997,12,0.2631578947
North America,1996,1997,12,0.4117647059
Angola,1996,1997,12,0.0434782609
Japan,1996,1997,12,0.0909090909
Liberia,1996,1997,12,0.2631578947
"Yemen, Rep.",1996,1997,12,0.0000000000
Liechtenstein,1996,1997,12,0.0909090909
Switzerland,1996,1997,12,0.0000000000
San Marino,1996,1997,12,0.0000000000
United Arab Emirates,1996,1997,12,0.0909090909
United Kingdom,1996,1997,12,0.0434782609
North Macedonia,1996,1997,12,0.0000000000
Malaysia,1996,1997,12,0.0909090909
Argentina,1996,1997,12,0.0909090909
Cayman Islands,1996,1997,12,0.3333333333
Singapore,1996,1997,12,0.0909090909
Eswatini,1996,1997,12,0.0434782609
Russian Federation,1996,1997,12,0.0000000000
Bolivia,1996,1997,12,0.0000000000
Myanmar,1996,1997,12,0.0909090909
Arab World,1996,1997,12,0.0909090909
Belarus,1996,1997,12,0.0000000000
Ireland,1996,1997,12,0.0909090909
Burkina Faso,1996,1997,12,0.0434782609
Georgia,1996,1997,12,0.1428571429
Ecuador,1996,1997,12,0.0434782609
Namibia,1996,1997,12,0.0000000000
Armenia,1996,1997,12,0.0000000000
Sweden,1996,1997,12,0.0000000000
Andorra,1996,1997,12,0.0000000000
IDA & IBRD total,1996,1997,12,0.5000000000
Jordan,1996,1997,12,0.0000000000
Libya,1996,1997,12,0.1428571429
Cameroon,1996,1997,12,0.0909090909
Chile,1996,1997,12,0.1428571429
Peru,1996,1997,12,0.0000000000
Mexico,1996,1997,12,0.2000000000
Africa Eastern and Southern,1996,1997,12,0.0909090909
Central African Republic,1996,1997,12,0.0000000000
Latin America & the Caribbean (IDA & IBRD countries),1996,1997,12,0.1428571429
Canada,1996,1997,12,0.0434782609
OECD members,1996,1997,12,0.3333333333
IDA blend,1996,1997,12,0.0000000000
Norway,1996,1997,12,0.0434782609
Benin,1996,1997,12,0.0434782609
Europe & Central Asia (IDA & IBRD countries),1996,1997,12,0.1428571429
Chad,1996,1997,12,0.0434782609
Hungary,1996,1997,12,0.0434782609
Moldova,1996,1997,12,0.1428571429
Tajikistan,1996,1997,12,0.0434782609
Kiribati,1996,1997,12,0.0909090909
Central Europe and the Baltics,1996,1997,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,1997,12,0.2000000000
IDA total,1996,1997,12,0.0000000000
Guinea,1996,1997,12,0.0909090909
Iraq,1996,1997,12,0.2000000000
Netherlands,1996,1997,12,0.0000000000
Belize,1996,1997,12,0.0000000000
Algeria,1996,1997,12,0.0434782609
Saudi Arabia,1996,1997,12,0.0909090909
Guinea-Bissau,1996,1997,12,0.0434782609
Lithuania,1996,1997,12,0.0000000000
Cuba,1996,1997,12,0.0000000000
Qatar,1996,1997,12,0.0000000000
United States,1996,1997,12,0.2631578947
Papua New Guinea,1996,1997,12,0.0000000000
Serbia,1996,1997,12,0.0000000000
Heavily indebted poor countries (HIPC),1996,1997,12,0.0434782609
Indonesia,1996,1997,12,0.0000000000
Haiti,1996,1997,12,0.0434782609
Portugal,1996,1997,12,0.0434782609
Thailand,1996,1997,12,0.0434782609
Dominican Republic,1996,1997,12,0.0434782609
Nepal,1996,1997,12,0.0909090909
Cote d'Ivoire,1996,1997,12,0.0000000000
Uzbekistan,1996,1997,12,0.0909090909
"Micronesia, Fed. Sts.",1996,1997,12,0.0909090909
Paraguay,1996,1997,12,0.0909090909
Malawi,1996,1997,12,0.0000000000
Equatorial Guinea,1996,1997,12,0.2631578947
Mongolia,1996,1997,12,0.0909090909
Isle of Man,1996,1997,12,0.0434782609
Albania,1996,1997,12,0.0434782609
Italy,1996,1997,12,0.0434782609
"Egypt, Arab Rep.",1996,1997,12,0.0434782609
Low income,1996,1997,12,0.0434782609
Tunisia,1996,1997,12,0.0000000000
Uganda,1996,1997,12,0.0000000000
Azerbaijan,1996,1997,12,0.0909090909
Luxembourg,1996,1997,12,0.0434782609
"Venezuela, RB",1996,1997,12,0.0434782609
Oman,1996,1997,12,0.0434782609
Tuvalu,1996,1997,12,0.0000000000
Estonia,1996,1997,12,0.0000000000
New Caledonia,1996,1997,12,0.0434782609
Malta,1996,1997,12,0.0434782609
Honduras,1996,1997,12,0.0434782609
Bermuda,1996,1997,12,0.0909090909
India,1996,1997,12,0.0909090909
St. Vincent and the Grenadines,1996,1997,12,0.0000000000
Uruguay,1996,1997,12,0.0909090909
Sudan,1996,1997,12,0.0000000000
East Asia & Pacific (IDA & IBRD countries),1996,1997,12,0.1428571429
Kyrgyz Republic,1997,1998,12,0.0000000000
Mali,1997,1998,12,0.0000000000
IBRD only,1997,1998,12,0.7142857143
Denmark,1997,1998,12,0.0000000000
Tonga,1997,1998,12,0.0434782609
Bosnia and Herzegovina,1997,1998,12,0.2000000000
Europe & Central Asia,1997,1998,12,0.7142857143
Guam,1997,1998,12,0.3333333333
"Macao SAR, China",1997,1998,12,0.1428571429
Madagascar,1997,1998,12,0.0909090909
Ethiopia,1997,1998,12,0.0000000000
Brunei Darussalam,1997,1998,12,0.0434782609
Iceland,1997,1998,12,0.0000000000
Pacific island small states,1997,1998,12,0.0909090909
Burundi,1997,1998,12,0.0000000000
Bahrain,1997,1998,12,0.0909090909
Ghana,1997,1998,12,0.0909090909
Kazakhstan,1997,1998,12,0.0909090909
Gabon,1997,1998,12,0.0434782609
IDA only,1997,1998,12,0.0434782609
Croatia,1997,1998,12,0.0000000000
New Zealand,1997,1998,12,0.0909090909
Samoa,1997,1998,12,0.0909090909
Kenya,1997,1998,12,0.0909090909
Brazil,1997,1998,12,0.0434782609
Euro area,1997,1998,12,0.7142857143
Greece,1997,1998,12,0.0000000000
Lebanon,1997,1998,12,0.0909090909
Romania,1997,1998,12,0.0434782609
Seychelles,1997,1998,12,0.0000000000
Niger,1997,1998,12,0.0909090909
Panama,1997,1998,12,0.1428571429
Zimbabwe,1997,1998,12,0.0434782609
Germany,1997,1998,12,0.0909090909
"Hong Kong SAR, China",1997,1998,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1997,1998,12,0.2000000000
France,1997,1998,12,0.0909090909
Suriname,1997,1998,12,0.0000000000
Montenegro,1997,1998,12,0.0909090909
Poland,1997,1998,12,0.0434782609
Slovak Republic,1997,1998,12,0.0434782609
Sri Lanka,1997,1998,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,1998,12,0.0434782609
"Congo, Dem. Rep.",1997,1998,12,0.0909090909
South Asia,1997,1998,12,0.1428571429
Trinidad and Tobago,1997,1998,12,0.1428571429
Ukraine,1997,1998,12,0.0909090909
El Salvador,1997,1998,12,0.0909090909
Fiji,1997,1998,12,0.1428571429
French Polynesia,1997,1998,12,0.0434782609
Palau,1997,1998,12,0.0000000000
Pakistan,1997,1998,12,0.0434782609
Austria,1997,1998,12,0.0909090909
Maldives,1997,1998,12,0.0000000000
South Africa,1997,1998,12,0.0000000000
Guyana,1997,1998,12,0.0909090909
Turkiye,1997,1998,12,0.0000000000
Aruba,1997,1998,12,0.0000000000
Solomon Islands,1997,1998,12,0.0909090909
Kuwait,1997,1998,12,0.0909090909
Marshall Islands,1997,1998,12,0.0434782609
Morocco,1997,1998,12,0.0434782609
Puerto Rico (US),1997,1998,12,0.0434782609
Philippines,1997,1998,12,0.0000000000
Syrian Arab Republic,1997,1998,12,0.0000000000
Cyprus,1997,1998,12,0.0434782609
Caribbean small states,1997,1998,12,0.0909090909
Mauritius,1997,1998,12,0.0909090909
Jamaica,1997,1998,12,0.2000000000
Lao PDR,1997,1998,12,0.0000000000
Bhutan,1997,1998,12,0.0909090909
Senegal,1997,1998,12,0.0434782609
"Somalia, Fed. Rep.",1997,1998,12,0.0000000000
"Korea, Rep.",1997,1998,12,0.0000000000
St. Lucia,1997,1998,12,0.0000000000
World,1997,1998,12,0.6000000000
Eritrea,1997,1998,12,0.0434782609
Sao Tome and Principe,1997,1998,12,0.0434782609
Monaco,1997,1998,12,0.1428571429
Greenland,1997,1998,12,0.0434782609
Timor-Leste,1997,1998,12,0.0000000000
Belgium,1997,1998,12,0.0434782609
European Union,1997,1998,12,0.7142857143
Cambodia,1997,1998,12,0.0909090909
Togo,1997,1998,12,0.0000000000
Bangladesh,1997,1998,12,0.0000000000
Colombia,1997,1998,12,0.0434782609
"Gambia, The",1997,1998,12,0.0000000000
Faroe Islands,1997,1998,12,0.0434782609
East Asia & Pacific (excluding high income),1997,1998,12,0.0434782609
Viet Nam,1997,1998,12,0.0000000000
China,1997,1998,12,0.0000000000
Pre-demographic dividend,1997,1998,12,0.0434782609
Israel,1997,1998,12,0.0909090909
Slovenia,1997,1998,12,0.0434782609
South Asia (IDA & IBRD),1997,1998,12,0.0909090909
Djibouti,1997,1998,12,0.2000000000
High income,1997,1998,12,0.6000000000
Turkmenistan,1997,1998,12,0.0909090909
East Asia & Pacific,1997,1998,12,0.7142857143
Vanuatu,1997,1998,12,0.0000000000
Comoros,1997,1998,12,0.0000000000
Cabo Verde,1997,1998,12,0.0434782609
Dominica,1997,1998,12,0.0434782609
Mauritania,1997,1998,12,0.0000000000
Late-demographic dividend,1997,1998,12,0.5000000000
Africa Western and Central,1997,1998,12,0.0000000000
Latin America & Caribbean,1997,1998,12,0.3333333333
Lower middle income,1997,1998,12,0.0000000000
Tanzania,1997,1998,12,0.0909090909
Costa Rica,1997,1998,12,0.0434782609
"Congo, Rep.",1997,1998,12,0.0000000000
Fragile and conflict affected situations,1997,1998,12,0.0434782609
Nauru,1997,1998,12,0.2000000000
Australia,1997,1998,12,0.0000000000
Latvia,1997,1998,12,0.0434782609
St. Kitts and Nevis,1997,1998,12,0.1428571429
Czechia,1997,1998,12,0.0000000000
Small states,1997,1998,12,0.0434782609
Antigua and Barbuda,1997,1998,12,0.0000000000
Low & middle income,1997,1998,12,0.7142857143
Nicaragua,1997,1998,12,0.0434782609
Middle income,1997,1998,12,0.7142857143
"Bahamas, The",1997,1998,12,0.0000000000
Sierra Leone,1997,1998,12,0.0909090909
Sub-Saharan Africa,1997,1998,12,0.1428571429
Europe & Central Asia (excluding high income),1997,1998,12,0.0434782609
Upper middle income,1997,1998,12,0.7142857143
Latin America & Caribbean (excluding high income),1997,1998,12,0.3333333333
Other small states,1997,1998,12,0.0000000000
Grenada,1997,1998,12,0.0434782609
Zambia,1997,1998,12,0.0000000000
Rwanda,1997,1998,12,0.0434782609
Finland,1997,1998,12,0.0434782609
Guatemala,1997,1998,12,0.0434782609
Nigeria,1997,1998,12,0.0434782609
Post-demographic dividend,1997,1998,12,0.6000000000
Lesotho,1997,1998,12,0.0909090909
Spain,1997,1998,12,0.0000000000
West Bank and Gaza,1997,1998,12,0.3333333333
Least developed countries: UN classification,1997,1998,12,0.0434782609
Barbados,1997,1998,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,12,0.0434782609
Sub-Saharan Africa (excluding high income),1997,1998,12,0.0909090909
Early-demographic dividend,1997,1998,12,0.1428571429
Botswana,1997,1998,12,0.0434782609
Bulgaria,1997,1998,12,0.0000000000
"Iran, Islamic Rep.",1997,1998,12,0.0909090909
Mozambique,1997,1998,12,0.0909090909
North America,1997,1998,12,0.6000000000
Angola,1997,1998,12,0.0000000000
Japan,1997,1998,12,0.0909090909
Liberia,1997,1998,12,0.3333333333
"Yemen, Rep.",1997,1998,12,0.0909090909
Liechtenstein,1997,1998,12,0.0000000000
Switzerland,1997,1998,12,0.0434782609
San Marino,1997,1998,12,0.0909090909
United Arab Emirates,1997,1998,12,0.0434782609
United Kingdom,1997,1998,12,0.0000000000
North Macedonia,1997,1998,12,0.0909090909
Malaysia,1997,1998,12,0.0000000000
Argentina,1997,1998,12,0.0000000000
Cayman Islands,1997,1998,12,0.4117647059
Singapore,1997,1998,12,0.0434782609
Eswatini,1997,1998,12,0.0434782609
Russian Federation,1997,1998,12,0.0434782609
Bolivia,1997,1998,12,0.1428571429
Myanmar,1997,1998,12,0.0434782609
Arab World,1997,1998,12,0.0434782609
Belarus,1997,1998,12,0.0434782609
Ireland,1997,1998,12,0.0434782609
Burkina Faso,1997,1998,12,0.0434782609
Georgia,1997,1998,12,0.0434782609
Ecuador,1997,1998,12,0.0909090909
Namibia,1997,1998,12,0.0434782609
Armenia,1997,1998,12,0.0000000000
Sweden,1997,1998,12,0.0000000000
Andorra,1997,1998,12,0.0434782609
IDA & IBRD total,1997,1998,12,0.7142857143
Jordan,1997,1998,12,0.0000000000
Libya,1997,1998,12,0.0000000000
Cameroon,1997,1998,12,0.0000000000
Chile,1997,1998,12,0.0000000000
Peru,1997,1998,12,0.0434782609
Mexico,1997,1998,12,0.0000000000
Africa Eastern and Southern,1997,1998,12,0.0000000000
Central African Republic,1997,1998,12,0.0909090909
Latin America & the Caribbean (IDA & IBRD countries),1997,1998,12,0.2000000000
Canada,1997,1998,12,0.0434782609
OECD members,1997,1998,12,0.5000000000
IDA blend,1997,1998,12,0.0909090909
Norway,1997,1998,12,0.0434782609
Benin,1997,1998,12,0.0000000000
Europe & Central Asia (IDA & IBRD countries),1997,1998,12,0.0434782609
Chad,1997,1998,12,0.0000000000
Hungary,1997,1998,12,0.0000000000
Moldova,1997,1998,12,0.2631578947
Tajikistan,1997,1998,12,0.0000000000
Kiribati,1997,1998,12,0.0000000000
Central Europe and the Baltics,1997,1998,12,0.1428571429
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,1998,12,0.0434782609
IDA total,1997,1998,12,0.0434782609
Guinea,1997,1998,12,0.0434782609
Iraq,1997,1998,12,0.2631578947
Netherlands,1997,1998,12,0.0000000000
Belize,1997,1998,12,0.0434782609
Algeria,1997,1998,12,0.0434782609
Saudi Arabia,1997,1998,12,0.0909090909
Guinea-Bissau,1997,1998,12,0.0434782609
Lithuania,1997,1998,12,0.0909090909
Cuba,1997,1998,12,0.0000000000
Qatar,1997,1998,12,0.2631578947
United States,1997,1998,12,0.7142857143
Papua New Guinea,1997,1998,12,0.1428571429
Serbia,1997,1998,12,0.0000000000
Heavily indebted poor countries (HIPC),1997,1998,12,0.0000000000
Indonesia,1997,1998,12,0.0000000000
Haiti,1997,1998,12,0.0000000000
Portugal,1997,1998,12,0.0434782609
Thailand,1997,1998,12,0.0909090909
Dominican Republic,1997,1998,12,0.0909090909
Nepal,1997,1998,12,0.0000000000
Cote d'Ivoire,1997,1998,12,0.0000000000
Uzbekistan,1997,1998,12,0.0434782609
"Micronesia, Fed. Sts.",1997,1998,12,0.0434782609
Paraguay,1997,1998,12,0.0000000000
Malawi,1997,1998,12,0.0909090909
Equatorial Guinea,1997,1998,12,0.2631578947
Mongolia,1997,1998,12,0.0434782609
Isle of Man,1997,1998,12,0.0000000000
Albania,1997,1998,12,0.0000000000
Italy,1997,1998,12,0.0434782609
"Egypt, Arab Rep.",1997,1998,12,0.0434782609
Low income,1997,1998,12,0.0000000000
Tunisia,1997,1998,12,0.0909090909
Uganda,1997,1998,12,0.0434782609
Azerbaijan,1997,1998,12,0.0434782609
Luxembourg,1997,1998,12,0.0434782609
"Venezuela, RB",1997,1998,12,0.0000000000
Oman,1997,1998,12,0.0000000000
Tuvalu,1997,1998,12,0.1428571429
Estonia,1997,1998,12,0.0000000000
New Caledonia,1997,1998,12,0.0000000000
Malta,1997,1998,12,0.0000000000
Honduras,1997,1998,12,0.0000000000
Bermuda,1997,1998,12,0.0000000000
India,1997,1998,12,0.0909090909
St. Vincent and the Grenadines,1997,1998,12,0.0000000000
Uruguay,1997,1998,12,0.0000000000
Sudan,1997,1998,12,0.0434782609
East Asia & Pacific (IDA & IBRD countries),1997,1998,12,0.0434782609
Kyrgyz Republic,1998,1999,12,0.0434782609
Mali,1998,1999,12,0.0434782609
IBRD only,1998,1999,12,0.6000000000
Denmark,1998,1999,12,0.0434782609
Tonga,1998,1999,12,0.1428571429
Bosnia and Herzegovina,1998,1999,12,0.0909090909
Europe & Central Asia,1998,1999,12,0.8461538462
Guam,1998,1999,12,0.0000000000
"Macao SAR, China",1998,1999,12,0.0000000000
Madagascar,1998,1999,12,0.1428571429
Ethiopia,1998,1999,12,0.0000000000
Brunei Darussalam,1998,1999,12,0.0000000000
Iceland,1998,1999,12,0.0434782609
Pacific island small states,1998,1999,12,0.0000000000
Burundi,1998,1999,12,0.0000000000
Bahrain,1998,1999,12,0.0000000000
Ghana,1998,1999,12,0.0000000000
Kazakhstan,1998,1999,12,0.0434782609
Gabon,1998,1999,12,0.0434782609
IDA only,1998,1999,12,0.0434782609
Croatia,1998,1999,12,0.0000000000
New Zealand,1998,1999,12,0.0000000000
Samoa,1998,1999,12,0.1428571429
Kenya,1998,1999,12,0.0434782609
Brazil,1998,1999,12,0.0000000000
Euro area,1998,1999,12,0.6000000000
Greece,1998,1999,12,0.0000000000
Lebanon,1998,1999,12,0.0000000000
Romania,1998,1999,12,0.0434782609
Seychelles,1998,1999,12,0.0909090909
Niger,1998,1999,12,0.0434782609
Panama,1998,1999,12,0.0909090909
Zimbabwe,1998,1999,12,0.0000000000
Germany,1998,1999,12,0.1428571429
"Hong Kong SAR, China",1998,1999,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1998,1999,12,0.2631578947
France,1998,1999,12,0.0909090909
Suriname,1998,1999,12,0.0000000000
Montenegro,1998,1999,12,0.0000000000
Poland,1998,1999,12,0.2000000000
Slovak Republic,1998,1999,12,0.1428571429
Sri Lanka,1998,1999,12,0.0434782609
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,1999,12,0.1428571429
"Congo, Dem. Rep.",1998,1999,12,0.0434782609
South Asia,1998,1999,12,0.2000000000
Trinidad and Tobago,1998,1999,12,0.0000000000
Ukraine,1998,1999,12,0.0909090909
El Salvador,1998,1999,12,0.2000000000
Fiji,1998,1999,12,0.0434782609
French Polynesia,1998,1999,12,0.0909090909
Palau,1998,1999,12,0.0000000000
Pakistan,1998,1999,12,0.0434782609
Austria,1998,1999,12,0.0000000000
Maldives,1998,1999,12,0.0434782609
South Africa,1998,1999,12,0.0000000000
Guyana,1998,1999,12,0.0434782609
Turkiye,1998,1999,12,0.0434782609
Channel Islands,1998,1999,12,0.1428571429
Aruba,1998,1999,12,0.0000000000
Solomon Islands,1998,1999,12,0.0434782609
Kuwait,1998,1999,12,0.0434782609
Marshall Islands,1998,1999,12,0.1428571429
Morocco,1998,1999,12,0.0434782609
Puerto Rico (US),1998,1999,12,0.0909090909
Philippines,1998,1999,12,0.0434782609
Syrian Arab Republic,1998,1999,12,0.0434782609
Cyprus,1998,1999,12,0.1428571429
Caribbean small states,1998,1999,12,0.0434782609
Mauritius,1998,1999,12,0.0909090909
Jamaica,1998,1999,12,0.0434782609
Lao PDR,1998,1999,12,0.0434782609
Bhutan,1998,1999,12,0.0434782609
Senegal,1998,1999,12,0.0000000000
"Somalia, Fed. Rep.",1998,1999,12,0.0909090909
"Korea, Rep.",1998,1999,12,0.0434782609
St. Lucia,1998,1999,12,0.0909090909
World,1998,1999,12,0.4117647059
Eritrea,1998,1999,12,0.0000000000
Sao Tome and Principe,1998,1999,12,0.0434782609
Monaco,1998,1999,12,0.0000000000
Greenland,1998,1999,12,0.0000000000
Timor-Leste,1998,1999,12,0.0434782609
Belgium,1998,1999,12,0.0434782609
European Union,1998,1999,12,0.6000000000
Cambodia,1998,1999,12,0.0000000000
Togo,1998,1999,12,0.0000000000
Bangladesh,1998,1999,12,0.0434782609
Colombia,1998,1999,12,0.0434782609
"Gambia, The",1998,1999,12,0.0434782609
Faroe Islands,1998,1999,12,0.1428571429
East Asia & Pacific (excluding high income),1998,1999,12,0.0434782609
Viet Nam,1998,1999,12,0.0909090909
China,1998,1999,12,0.0909090909
Pre-demographic dividend,1998,1999,12,0.0000000000
Israel,1998,1999,12,0.2000000000
Slovenia,1998,1999,12,0.0000000000
South Asia (IDA & IBRD),1998,1999,12,0.2631578947
Djibouti,1998,1999,12,0.0909090909
High income,1998,1999,12,0.6000000000
Turkmenistan,1998,1999,12,0.0909090909
East Asia & Pacific,1998,1999,12,0.6000000000
Vanuatu,1998,1999,12,0.0000000000
Comoros,1998,1999,12,0.0909090909
Cabo Verde,1998,1999,12,0.0909090909
Dominica,1998,1999,12,0.1428571429
Mauritania,1998,1999,12,0.0000000000
Late-demographic dividend,1998,1999,12,0.0000000000
Africa Western and Central,1998,1999,12,0.0434782609
Latin America & Caribbean,1998,1999,12,0.2631578947
Lower middle income,1998,1999,12,0.0434782609
Tanzania,1998,1999,12,0.1428571429
Costa Rica,1998,1999,12,0.0000000000
"Congo, Rep.",1998,1999,12,0.0909090909
Fragile and conflict affected situations,1998,1999,12,0.0434782609
Nauru,1998,1999,12,0.0000000000
Australia,1998,1999,12,0.0909090909
Latvia,1998,1999,12,0.0000000000
St. Kitts and Nevis,1998,1999,12,0.0909090909
Czechia,1998,1999,12,0.0000000000
Small states,1998,1999,12,0.0909090909
Antigua and Barbuda,1998,1999,12,0.0434782609
Low & middle income,1998,1999,12,0.6000000000
Nicaragua,1998,1999,12,0.0434782609
Middle income,1998,1999,12,0.6000000000
"Bahamas, The",1998,1999,12,0.0000000000
Sierra Leone,1998,1999,12,0.0434782609
Sub-Saharan Africa,1998,1999,12,0.2631578947
Europe & Central Asia (excluding high income),1998,1999,12,0.0000000000
Upper middle income,1998,1999,12,0.6000000000
Latin America & Caribbean (excluding high income),1998,1999,12,0.1428571429
Other small states,1998,1999,12,0.0000000000
Grenada,1998,1999,12,0.0434782609
Zambia,1998,1999,12,0.0000000000
Rwanda,1998,1999,12,0.0000000000
Finland,1998,1999,12,0.0000000000
Guatemala,1998,1999,12,0.0000000000
Nigeria,1998,1999,12,0.0000000000
Post-demographic dividend,1998,1999,12,0.6000000000
Lesotho,1998,1999,12,0.0000000000
Spain,1998,1999,12,0.0434782609
West Bank and Gaza,1998,1999,12,0.1428571429
Least developed countries: UN classification,1998,1999,12,0.0000000000
Barbados,1998,1999,12,0.0909090909
"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,12,0.0000000000
Sub-Saharan Africa (excluding high income),1998,1999,12,0.2631578947
Early-demographic dividend,1998,1999,12,0.2000000000
Botswana,1998,1999,12,0.0434782609
Bulgaria,1998,1999,12,0.0000000000
"Iran, Islamic Rep.",1998,1999,12,0.1428571429
Mozambique,1998,1999,12,0.1428571429
North America,1998,1999,12,0.6000000000
Angola,1998,1999,12,0.0434782609
Japan,1998,1999,12,0.4117647059
Liberia,1998,1999,12,0.1428571429
"Yemen, Rep.",1998,1999,12,0.0434782609
Liechtenstein,1998,1999,12,0.1428571429
Switzerland,1998,1999,12,0.0434782609
San Marino,1998,1999,12,0.0000000000
United Arab Emirates,1998,1999,12,0.0000000000
